Timestamp, R, G, B
2024-04-07 00:00:55, R: 2, G: 0, B: 5
2024-04-07 00:01:55, R: 2, G: 0, B: 4
2024-04-07 00:02:55, R: 2, G: 0, B: 6
2024-04-07 00:03:55, R: 2, G: 0, B: 5
2024-04-07 00:04:55, R: 2, G: 0, B: 5
2024-04-07 00:05:55, R: 2, G: 0, B: 5
2024-04-07 00:06:55, R: 2, G: 0, B: 4
2024-04-07 00:07:55, R: 2, G: 0, B: 5
2024-04-07 00:08:55, R: 2, G: 0, B: 6
2024-04-07 00:09:55, R: 2, G: 0, B: 8
2024-04-07 00:10:55, R: 2, G: 0, B: 6
2024-04-07 00:11:55, R: 2, G: 0, B: 6
2024-04-07 00:12:55, R: 2, G: 0, B: 7
2024-04-07 00:13:55, R: 2, G: 0, B: 6
2024-04-07 00:14:55, R: 2, G: 0, B: 5
2024-04-07 00:15:55, R: 2, G: 0, B: 7
2024-04-07 00:16:55, R: 2, G: 0, B: 6
2024-04-07 00:17:55, R: 2, G: 0, B: 6
2024-04-07 00:18:55, R: 3, G: 0, B: 8
2024-04-07 00:19:55, R: 2, G: 0, B: 6
2024-04-07 00:20:55, R: 2, G: 0, B: 6
2024-04-07 00:21:55, R: 2, G: 0, B: 6
2024-04-07 00:22:55, R: 2, G: 0, B: 6
2024-04-07 00:23:55, R: 3, G: 0, B: 9
2024-04-07 00:24:55, R: 2, G: 0, B: 6
2024-04-07 00:25:55, R: 2, G: 0, B: 6
2024-04-07 00:26:55, R: 3, G: 0, B: 8
2024-04-07 00:27:55, R: 2, G: 0, B: 6
2024-04-07 00:28:55, R: 2, G: 0, B: 5
2024-04-07 00:29:55, R: 2, G: 0, B: 6
2024-04-07 00:30:55, R: 2, G: 0, B: 6
2024-04-07 00:31:55, R: 2, G: 0, B: 6
2024-04-07 00:32:55, R: 2, G: 0, B: 6
2024-04-07 00:33:55, R: 2, G: 0, B: 4
2024-04-07 00:34:55, R: 2, G: 0, B: 5
2024-04-07 00:35:55, R: 2, G: 0, B: 4
2024-04-07 00:36:55, R: 2, G: 0, B: 5
2024-04-07 00:37:55, R: 2, G: 0, B: 5
2024-04-07 00:38:55, R: 2, G: 0, B: 5
2024-04-07 00:39:55, R: 2, G: 0, B: 5
2024-04-07 00:40:55, R: 2, G: 0, B: 5
2024-04-07 00:41:55, R: 2, G: 0, B: 5
2024-04-07 00:42:55, R: 2, G: 0, B: 5
2024-04-07 00:43:55, R: 2, G: 0, B: 4
2024-04-07 00:44:55, R: 2, G: 0, B: 5
2024-04-07 00:45:55, R: 2, G: 0, B: 5
2024-04-07 00:46:55, R: 2, G: 0, B: 4
2024-04-07 00:47:55, R: 2, G: 0, B: 4
2024-04-07 00:48:55, R: 2, G: 0, B: 4
2024-04-07 00:49:55, R: 2, G: 0, B: 5
2024-04-07 00:50:55, R: 2, G: 0, B: 7
2024-04-07 00:51:55, R: 2, G: 0, B: 6
2024-04-07 00:52:55, R: 3, G: 0, B: 8
2024-04-07 00:53:55, R: 2, G: 0, B: 6
2024-04-07 00:54:55, R: 2, G: 0, B: 5
2024-04-07 00:55:55, R: 2, G: 0, B: 4
2024-04-07 00:56:55, R: 2, G: 0, B: 4
2024-04-07 00:57:55, R: 2, G: 0, B: 4
2024-04-07 00:58:55, R: 2, G: 0, B: 4
2024-04-07 00:59:55, R: 2, G: 0, B: 5
2024-04-07 01:00:55, R: 2, G: 0, B: 4
2024-04-07 01:01:55, R: 2, G: 0, B: 4
2024-04-07 01:02:55, R: 2, G: 0, B: 4
