Timestamp, R, G, B
2024-03-18 00:00:58, R: 6, G: 1, B: 13
2024-03-18 00:01:58, R: 6, G: 1, B: 13
2024-03-18 00:02:58, R: 5, G: 1, B: 13
2024-03-18 00:03:58, R: 6, G: 1, B: 13
2024-03-18 00:04:58, R: 6, G: 1, B: 13
2024-03-18 00:05:58, R: 6, G: 1, B: 13
2024-03-18 00:06:58, R: 6, G: 1, B: 13
2024-03-18 00:07:58, R: 6, G: 1, B: 13
2024-03-18 00:08:58, R: 6, G: 1, B: 13
2024-03-18 00:09:58, R: 6, G: 1, B: 13
2024-03-18 00:10:58, R: 5, G: 1, B: 12
2024-03-18 00:11:58, R: 5, G: 1, B: 12
2024-03-18 00:12:58, R: 5, G: 1, B: 13
2024-03-18 00:13:58, R: 6, G: 1, B: 13
2024-03-18 00:14:58, R: 6, G: 1, B: 13
2024-03-18 00:15:58, R: 6, G: 1, B: 13
2024-03-18 00:16:58, R: 5, G: 1, B: 13
2024-03-18 00:17:58, R: 6, G: 1, B: 13
2024-03-18 00:18:58, R: 6, G: 1, B: 13
2024-03-18 00:19:58, R: 6, G: 1, B: 13
2024-03-18 00:20:58, R: 6, G: 1, B: 13
2024-03-18 00:21:58, R: 5, G: 1, B: 12
2024-03-18 00:22:58, R: 6, G: 1, B: 13
2024-03-18 00:23:58, R: 5, G: 1, B: 12
2024-03-18 00:24:58, R: 6, G: 1, B: 13
2024-03-18 00:25:58, R: 6, G: 1, B: 13
2024-03-18 00:26:58, R: 6, G: 1, B: 13
2024-03-18 00:27:58, R: 5, G: 1, B: 13
2024-03-18 00:28:58, R: 6, G: 1, B: 13
2024-03-18 00:29:58, R: 6, G: 1, B: 13
2024-03-18 00:30:58, R: 6, G: 1, B: 13
2024-03-18 00:31:58, R: 6, G: 1, B: 13
2024-03-18 00:32:58, R: 6, G: 1, B: 13
2024-03-18 00:33:58, R: 6, G: 1, B: 13
2024-03-18 00:34:58, R: 6, G: 1, B: 13
2024-03-18 00:35:58, R: 6, G: 1, B: 13
2024-03-18 00:36:58, R: 5, G: 1, B: 13
2024-03-18 00:37:58, R: 5, G: 1, B: 12
2024-03-18 00:38:58, R: 6, G: 1, B: 13
2024-03-18 00:39:58, R: 6, G: 1, B: 13
2024-03-18 00:40:58, R: 6, G: 1, B: 13
2024-03-18 00:41:58, R: 6, G: 1, B: 13
2024-03-18 00:42:58, R: 6, G: 1, B: 13
2024-03-18 00:43:58, R: 6, G: 1, B: 13
2024-03-18 00:44:58, R: 6, G: 1, B: 13
2024-03-18 00:45:58, R: 6, G: 1, B: 13
2024-03-18 00:46:58, R: 6, G: 1, B: 13
2024-03-18 00:47:58, R: 6, G: 1, B: 13
2024-03-18 00:48:58, R: 6, G: 1, B: 13
2024-03-18 00:49:58, R: 6, G: 1, B: 13
2024-03-18 00:50:58, R: 6, G: 1, B: 13
2024-03-18 00:51:58, R: 6, G: 1, B: 13
2024-03-18 00:52:58, R: 6, G: 1, B: 13
2024-03-18 00:53:58, R: 6, G: 1, B: 14
2024-03-18 00:54:58, R: 6, G: 1, B: 14
2024-03-18 00:55:58, R: 6, G: 1, B: 13
2024-03-18 00:56:58, R: 6, G: 1, B: 14
2024-03-18 00:57:58, R: 6, G: 1, B: 13
2024-03-18 00:58:58, R: 6, G: 1, B: 14
2024-03-18 00:59:58, R: 6, G: 1, B: 13
2024-03-18 01:00:58, R: 6, G: 1, B: 13
2024-03-18 01:01:58, R: 6, G: 1, B: 13
2024-03-18 01:02:58, R: 6, G: 1, B: 13
2024-03-18 01:03:58, R: 6, G: 1, B: 13
2024-03-18 01:04:58, R: 6, G: 1, B: 13
2024-03-18 01:05:58, R: 6, G: 1, B: 13
2024-03-18 01:06:58, R: 6, G: 1, B: 13
2024-03-18 01:07:58, R: 6, G: 1, B: 13
2024-03-18 01:08:58, R: 6, G: 1, B: 13
2024-03-18 01:09:58, R: 6, G: 1, B: 13
2024-03-18 01:10:58, R: 6, G: 1, B: 14
2024-03-18 01:11:58, R: 6, G: 1, B: 13
2024-03-18 01:12:58, R: 6, G: 1, B: 14
