Timestamp, R, G, B
2024-04-27 08:19:55, R: 135, G: 137, B: 126
2024-04-27 08:20:55, R: 160, G: 161, B: 146
2024-04-27 08:21:55, R: 147, G: 149, B: 135
2024-04-27 08:22:55, R: 152, G: 155, B: 142
2024-04-27 08:23:55, R: 174, G: 177, B: 162
2024-04-27 08:24:55, R: 154, G: 156, B: 142
2024-04-27 08:25:55, R: 148, G: 150, B: 136
2024-04-27 08:26:55, R: 163, G: 165, B: 150
2024-04-27 08:27:55, R: 166, G: 169, B: 154
2024-04-27 08:28:55, R: 137, G: 140, B: 127
2024-04-27 08:29:55, R: 150, G: 153, B: 142
2024-04-27 08:30:55, R: 149, G: 151, B: 140
2024-04-27 08:31:55, R: 142, G: 145, B: 134
2024-04-27 08:32:55, R: 142, G: 146, B: 135
2024-04-27 08:33:55, R: 143, G: 147, B: 136
2024-04-27 08:34:55, R: 149, G: 153, B: 141
2024-04-27 08:35:55, R: 152, G: 156, B: 144
2024-04-27 08:36:55, R: 163, G: 167, B: 154
2024-04-27 08:37:55, R: 153, G: 156, B: 147
2024-04-27 08:38:55, R: 154, G: 157, B: 145
2024-04-27 08:39:55, R: 170, G: 173, B: 162
2024-04-27 08:40:55, R: 150, G: 152, B: 138
2024-04-27 08:41:55, R: 171, G: 170, B: 156
2024-04-27 08:42:55, R: 155, G: 152, B: 140
2024-04-27 08:43:55, R: 145, G: 144, B: 130
2024-04-27 08:44:55, R: 141, G: 139, B: 126
2024-04-27 08:45:55, R: 171, G: 171, B: 159
2024-04-27 08:46:55, R: 175, G: 175, B: 161
2024-04-27 08:47:55, R: 142, G: 141, B: 128
2024-04-27 08:48:55, R: 128, G: 130, B: 121
2024-04-27 08:49:55, R: 163, G: 165, B: 151
2024-04-27 08:50:55, R: 160, G: 162, B: 148
2024-04-27 08:51:55, R: 148, G: 151, B: 144
2024-04-27 08:52:55, R: 150, G: 153, B: 139
2024-04-27 08:53:55, R: 136, G: 138, B: 131
2024-04-27 08:54:55, R: 147, G: 149, B: 140
2024-04-27 08:55:55, R: 167, G: 171, B: 156
2024-04-27 08:56:55, R: 144, G: 146, B: 136
2024-04-27 08:57:55, R: 151, G: 153, B: 141
2024-04-27 08:58:55, R: 142, G: 144, B: 134
2024-04-27 08:59:55, R: 161, G: 163, B: 149
2024-04-27 09:00:55, R: 140, G: 142, B: 131
2024-04-27 09:01:55, R: 141, G: 143, B: 132
2024-04-27 09:02:55, R: 148, G: 149, B: 138
2024-04-27 09:03:55, R: 135, G: 138, B: 127
2024-04-27 09:04:55, R: 153, G: 154, B: 144
2024-04-27 09:05:56, R: 147, G: 148, B: 138
2024-04-27 09:06:56, R: 142, G: 146, B: 133
2024-04-27 09:07:56, R: 143, G: 147, B: 133
2024-04-27 09:08:56, R: 182, G: 186, B: 172
2024-04-27 09:09:56, R: 172, G: 176, B: 161
2024-04-27 09:10:56, R: 180, G: 183, B: 168
2024-04-27 09:11:56, R: 185, G: 190, B: 173
2024-04-27 09:12:56, R: 174, G: 179, B: 161
2024-04-27 09:13:56, R: 182, G: 187, B: 169
2024-04-27 09:14:56, R: 172, G: 177, B: 158
2024-04-27 09:15:56, R: 169, G: 173, B: 155
2024-04-27 09:16:56, R: 175, G: 181, B: 159
2024-04-27 09:17:56, R: 134, G: 138, B: 123
2024-04-27 09:18:56, R: 133, G: 137, B: 122
2024-04-27 09:19:56, R: 136, G: 139, B: 125
2024-04-27 09:20:56, R: 137, G: 139, B: 125
2024-04-27 09:21:56, R: 140, G: 142, B: 128
2024-04-27 09:22:56, R: 138, G: 140, B: 126
2024-04-27 09:23:56, R: 133, G: 135, B: 121
2024-04-27 09:24:56, R: 153, G: 155, B: 141
2024-04-27 09:25:56, R: 147, G: 150, B: 136
2024-04-27 09:26:56, R: 143, G: 146, B: 132
2024-04-27 09:27:56, R: 144, G: 146, B: 133
2024-04-27 09:28:56, R: 143, G: 145, B: 132
2024-04-27 09:29:56, R: 164, G: 167, B: 153
2024-04-27 09:30:56, R: 161, G: 164, B: 150
2024-04-27 09:31:56, R: 159, G: 163, B: 148
2024-04-27 09:32:56, R: 158, G: 161, B: 146
2024-04-27 09:33:56, R: 157, G: 161, B: 146
2024-04-27 09:34:56, R: 161, G: 165, B: 150
2024-04-27 09:35:56, R: 160, G: 163, B: 150
2024-04-27 09:36:56, R: 170, G: 175, B: 159
2024-04-27 09:37:56, R: 166, G: 169, B: 146
2024-04-27 09:38:56, R: 141, G: 144, B: 130
2024-04-27 09:39:56, R: 154, G: 158, B: 138
2024-04-27 09:40:56, R: 135, G: 138, B: 124
2024-04-27 09:41:56, R: 128, G: 131, B: 117
2024-04-27 09:42:56, R: 136, G: 139, B: 126
2024-04-27 09:43:56, R: 135, G: 138, B: 125
2024-04-27 09:44:56, R: 166, G: 170, B: 152
2024-04-27 09:45:56, R: 153, G: 157, B: 140
2024-04-27 09:46:56, R: 152, G: 155, B: 141
2024-04-27 09:47:56, R: 169, G: 173, B: 155
2024-04-27 09:48:56, R: 130, G: 134, B: 123
2024-04-27 09:49:56, R: 152, G: 158, B: 144
2024-04-27 09:50:56, R: 167, G: 174, B: 153
2024-04-27 09:51:56, R: 146, G: 151, B: 139
2024-04-27 09:52:56, R: 144, G: 148, B: 137
2024-04-27 09:53:56, R: 142, G: 145, B: 135
2024-04-27 09:54:56, R: 137, G: 141, B: 131
2024-04-27 09:55:56, R: 133, G: 137, B: 126
2024-04-27 09:56:56, R: 148, G: 149, B: 141
2024-04-27 09:57:56, R: 154, G: 158, B: 144
2024-04-27 09:58:56, R: 159, G: 164, B: 148
2024-04-27 09:59:56, R: 164, G: 169, B: 152
2024-04-27 10:00:56, R: 171, G: 176, B: 159
2024-04-27 10:01:57, R: 177, G: 182, B: 164
2024-04-27 10:02:57, R: 176, G: 182, B: 162
2024-04-27 10:03:57, R: 143, G: 149, B: 126
2024-04-27 10:04:57, R: 141, G: 145, B: 128
2024-04-27 10:05:57, R: 168, G: 176, B: 151
2024-04-27 10:06:57, R: 156, G: 163, B: 144
2024-04-27 10:07:57, R: 139, G: 144, B: 128
2024-04-27 10:08:57, R: 144, G: 149, B: 132
2024-04-27 10:09:57, R: 124, G: 130, B: 109
2024-04-27 10:10:57, R: 133, G: 139, B: 117
2024-04-27 10:11:57, R: 139, G: 143, B: 125
2024-04-27 10:12:57, R: 139, G: 144, B: 126
2024-04-27 10:13:57, R: 142, G: 147, B: 127
2024-04-27 10:14:57, R: 162, G: 169, B: 145
2024-04-27 10:15:57, R: 137, G: 142, B: 120
2024-04-27 10:16:57, R: 148, G: 153, B: 133
2024-04-27 10:17:57, R: 160, G: 166, B: 144
2024-04-27 10:18:57, R: 157, G: 164, B: 139
2024-04-27 10:19:57, R: 138, G: 144, B: 123
2024-04-27 10:20:57, R: 144, G: 151, B: 127
2024-04-27 10:21:57, R: 159, G: 166, B: 144
2024-04-27 10:22:57, R: 146, G: 153, B: 130
2024-04-27 10:23:57, R: 128, G: 133, B: 118
2024-04-27 10:24:57, R: 149, G: 155, B: 139
2024-04-27 10:25:57, R: 166, G: 173, B: 154
2024-04-27 10:26:57, R: 137, G: 143, B: 126
2024-04-27 10:27:57, R: 133, G: 138, B: 122
2024-04-27 10:28:57, R: 139, G: 144, B: 126
2024-04-27 10:29:57, R: 143, G: 149, B: 129
2024-04-27 10:30:57, R: 123, G: 129, B: 108
2024-04-27 10:31:57, R: 156, G: 162, B: 137
2024-04-27 10:32:57, R: 158, G: 165, B: 140
2024-04-27 10:33:57, R: 166, G: 173, B: 150
2024-04-27 10:34:57, R: 161, G: 167, B: 141
2024-04-27 10:35:57, R: 161, G: 167, B: 141
2024-04-27 10:36:57, R: 138, G: 144, B: 124
2024-04-27 10:37:57, R: 154, G: 160, B: 137
2024-04-27 10:38:57, R: 146, G: 152, B: 133
2024-04-27 10:39:57, R: 149, G: 155, B: 136
2024-04-27 10:40:57, R: 132, G: 137, B: 119
2024-04-27 10:41:57, R: 127, G: 130, B: 115
2024-04-27 10:42:57, R: 145, G: 150, B: 134
2024-04-27 10:43:57, R: 163, G: 168, B: 153
2024-04-27 10:44:57, R: 157, G: 162, B: 147
2024-04-27 10:45:57, R: 151, G: 156, B: 141
2024-04-27 10:46:57, R: 147, G: 151, B: 139
2024-04-27 10:47:57, R: 148, G: 153, B: 138
2024-04-27 10:48:57, R: 150, G: 155, B: 140
2024-04-27 10:49:57, R: 151, G: 155, B: 142
2024-04-27 10:50:57, R: 150, G: 155, B: 140
2024-04-27 10:51:57, R: 145, G: 149, B: 135
2024-04-27 10:52:57, R: 139, G: 144, B: 130
2024-04-27 10:53:57, R: 139, G: 143, B: 129
2024-04-27 10:54:57, R: 139, G: 143, B: 128
2024-04-27 10:55:57, R: 169, G: 172, B: 158
2024-04-27 10:56:58, R: 167, G: 170, B: 155
2024-04-27 10:57:58, R: 166, G: 170, B: 155
2024-04-27 10:58:58, R: 168, G: 172, B: 157
2024-04-27 10:59:58, R: 169, G: 173, B: 157
2024-04-27 11:00:58, R: 170, G: 174, B: 157
2024-04-27 11:01:58, R: 171, G: 176, B: 158
2024-04-27 11:02:58, R: 172, G: 177, B: 158
2024-04-27 11:03:58, R: 174, G: 179, B: 160
2024-04-27 11:04:58, R: 178, G: 183, B: 164
2024-04-27 11:05:58, R: 182, G: 187, B: 169
2024-04-27 11:06:58, R: 164, G: 169, B: 150
2024-04-27 11:07:58, R: 167, G: 173, B: 153
2024-04-27 11:08:58, R: 169, G: 175, B: 155
2024-04-27 11:09:58, R: 162, G: 166, B: 152
2024-04-27 11:10:58, R: 162, G: 169, B: 148
2024-04-27 11:11:58, R: 167, G: 173, B: 152
2024-04-27 11:12:58, R: 148, G: 154, B: 137
2024-04-27 11:13:58, R: 159, G: 165, B: 144
2024-04-27 11:14:58, R: 158, G: 163, B: 142
2024-04-27 11:15:58, R: 140, G: 143, B: 128
2024-04-27 11:16:58, R: 144, G: 150, B: 130
2024-04-27 11:17:58, R: 124, G: 131, B: 115
2024-04-27 11:18:58, R: 143, G: 150, B: 134
2024-04-27 11:19:58, R: 137, G: 143, B: 129
2024-04-27 11:20:58, R: 136, G: 142, B: 129
2024-04-27 11:21:58, R: 140, G: 146, B: 132
2024-04-27 11:22:58, R: 149, G: 156, B: 140
2024-04-27 11:23:58, R: 148, G: 155, B: 140
2024-04-27 11:24:58, R: 163, G: 171, B: 155
2024-04-27 11:25:58, R: 147, G: 152, B: 134
2024-04-27 11:26:58, R: 144, G: 149, B: 132
2024-04-27 11:27:58, R: 140, G: 145, B: 129
2024-04-27 11:28:58, R: 131, G: 136, B: 123
2024-04-27 11:29:58, R: 131, G: 136, B: 123
2024-04-27 11:30:58, R: 128, G: 133, B: 120
2024-04-27 11:31:58, R: 127, G: 132, B: 120
2024-04-27 11:32:58, R: 124, G: 130, B: 118
2024-04-27 11:33:58, R: 124, G: 128, B: 116
2024-04-27 11:34:58, R: 123, G: 127, B: 115
2024-04-27 11:35:58, R: 121, G: 127, B: 116
2024-04-27 11:36:58, R: 120, G: 126, B: 114
2024-04-27 11:37:58, R: 119, G: 126, B: 114
2024-04-27 11:38:58, R: 119, G: 126, B: 113
2024-04-27 11:39:58, R: 118, G: 125, B: 112
2024-04-27 11:40:58, R: 117, G: 123, B: 112
2024-04-27 11:41:58, R: 118, G: 125, B: 112
2024-04-27 11:42:58, R: 118, G: 125, B: 112
2024-04-27 11:43:58, R: 119, G: 125, B: 112
2024-04-27 11:44:58, R: 117, G: 124, B: 111
2024-04-27 11:45:58, R: 114, G: 121, B: 108
2024-04-27 11:46:58, R: 113, G: 119, B: 107
2024-04-27 11:47:58, R: 114, G: 119, B: 107
2024-04-27 11:48:58, R: 115, G: 120, B: 108
2024-04-27 11:49:58, R: 116, G: 121, B: 108
2024-04-27 11:50:58, R: 118, G: 123, B: 110
2024-04-27 11:51:59, R: 102, G: 99, B: 100
2024-04-27 11:52:59, R: 119, G: 128, B: 120
2024-04-27 11:53:59, R: 132, G: 140, B: 130
2024-04-27 11:54:59, R: 166, G: 174, B: 167
2024-04-27 11:55:59, R: 170, G: 179, B: 170
2024-04-27 11:56:59, R: 161, G: 169, B: 158
2024-04-27 11:57:59, R: 140, G: 148, B: 134
2024-04-27 11:58:59, R: 138, G: 144, B: 127
2024-04-27 11:59:59, R: 141, G: 146, B: 130
2024-04-27 12:00:59, R: 133, G: 136, B: 124
2024-04-27 12:01:59, R: 128, G: 134, B: 131
2024-04-27 12:02:59, R: 154, G: 163, B: 145
2024-04-27 12:03:59, R: 156, G: 165, B: 148
2024-04-27 12:04:59, R: 158, G: 165, B: 149
2024-04-27 12:05:59, R: 155, G: 162, B: 146
2024-04-27 12:06:59, R: 156, G: 163, B: 148
2024-04-27 12:07:59, R: 144, G: 150, B: 139
2024-04-27 12:08:59, R: 155, G: 162, B: 147
2024-04-27 12:09:59, R: 155, G: 161, B: 147
2024-04-27 12:10:59, R: 150, G: 159, B: 144
2024-04-27 12:11:59, R: 148, G: 156, B: 141
2024-04-27 12:12:59, R: 144, G: 154, B: 139
2024-04-27 12:13:59, R: 145, G: 154, B: 139
2024-04-27 12:14:59, R: 150, G: 159, B: 144
2024-04-27 12:15:59, R: 152, G: 161, B: 145
2024-04-27 12:16:59, R: 152, G: 160, B: 144
2024-04-27 12:17:59, R: 151, G: 159, B: 144
2024-04-27 12:18:59, R: 153, G: 161, B: 145
2024-04-27 12:19:59, R: 146, G: 153, B: 135
2024-04-27 12:20:59, R: 153, G: 161, B: 142
2024-04-27 12:21:59, R: 145, G: 156, B: 137
2024-04-27 12:22:59, R: 138, G: 148, B: 128
2024-04-27 12:23:59, R: 157, G: 165, B: 146
2024-04-27 12:24:59, R: 153, G: 161, B: 141
2024-04-27 12:25:59, R: 152, G: 161, B: 142
2024-04-27 12:26:59, R: 144, G: 150, B: 136
2024-04-27 12:27:59, R: 150, G: 158, B: 140
2024-04-27 12:28:59, R: 146, G: 154, B: 137
2024-04-27 12:29:59, R: 139, G: 147, B: 132
2024-04-27 12:30:59, R: 132, G: 140, B: 126
2024-04-27 12:31:59, R: 141, G: 150, B: 137
2024-04-27 12:32:59, R: 135, G: 144, B: 128
2024-04-27 12:33:59, R: 135, G: 144, B: 129
2024-04-27 12:34:59, R: 133, G: 142, B: 127
2024-04-27 12:35:59, R: 119, G: 127, B: 117
2024-04-27 12:36:59, R: 114, G: 125, B: 109
2024-04-27 12:37:59, R: 137, G: 148, B: 134
2024-04-27 12:38:59, R: 134, G: 143, B: 129
2024-04-27 12:39:59, R: 133, G: 142, B: 129
2024-04-27 12:40:59, R: 134, G: 143, B: 130
2024-04-27 12:41:59, R: 135, G: 145, B: 130
2024-04-27 12:42:59, R: 127, G: 136, B: 122
2024-04-27 12:43:59, R: 117, G: 124, B: 113
2024-04-27 12:44:59, R: 132, G: 140, B: 125
2024-04-27 12:45:59, R: 123, G: 135, B: 120
2024-04-27 12:46:59, R: 152, G: 163, B: 148
2024-04-27 12:48:00, R: 133, G: 145, B: 128
2024-04-27 12:49:00, R: 135, G: 146, B: 129
2024-04-27 12:50:00, R: 130, G: 142, B: 124
2024-04-27 12:51:00, R: 133, G: 145, B: 126
2024-04-27 12:52:00, R: 159, G: 167, B: 154
2024-04-27 12:53:00, R: 160, G: 167, B: 154
2024-04-27 12:54:00, R: 156, G: 166, B: 147
2024-04-27 12:55:00, R: 156, G: 166, B: 146
2024-04-27 12:56:00, R: 159, G: 163, B: 149
2024-04-27 12:57:00, R: 160, G: 164, B: 150
2024-04-27 12:58:00, R: 162, G: 167, B: 153
2024-04-27 12:59:00, R: 160, G: 163, B: 150
2024-04-27 13:00:00, R: 161, G: 165, B: 151
2024-04-27 13:01:00, R: 144, G: 147, B: 132
2024-04-27 13:02:00, R: 145, G: 149, B: 133
2024-04-27 13:03:00, R: 149, G: 154, B: 136
2024-04-27 13:04:00, R: 158, G: 161, B: 145
2024-04-27 13:05:00, R: 153, G: 156, B: 141
2024-04-27 13:06:00, R: 138, G: 142, B: 128
2024-04-27 13:07:00, R: 124, G: 128, B: 117
2024-04-27 13:08:00, R: 150, G: 156, B: 142
2024-04-27 13:09:00, R: 143, G: 152, B: 141
2024-04-27 13:10:00, R: 152, G: 159, B: 150
2024-04-27 13:11:00, R: 134, G: 145, B: 135
2024-04-27 13:12:00, R: 164, G: 173, B: 170
2024-04-27 13:13:00, R: 135, G: 143, B: 146
2024-04-27 13:14:00, R: 142, G: 150, B: 153
2024-04-27 13:15:00, R: 147, G: 151, B: 151
2024-04-27 13:16:00, R: 126, G: 135, B: 134
2024-04-27 13:17:00, R: 128, G: 138, B: 138
2024-04-27 13:18:00, R: 128, G: 139, B: 139
2024-04-27 13:19:00, R: 143, G: 152, B: 149
2024-04-27 13:20:00, R: 142, G: 150, B: 149
2024-04-27 13:21:00, R: 138, G: 146, B: 146
2024-04-27 13:22:00, R: 136, G: 143, B: 142
2024-04-27 13:23:00, R: 134, G: 140, B: 139
2024-04-27 13:24:00, R: 131, G: 137, B: 137
2024-04-27 13:25:00, R: 128, G: 135, B: 135
2024-04-27 13:26:00, R: 127, G: 133, B: 135
2024-04-27 13:27:00, R: 127, G: 133, B: 135
2024-04-27 13:28:00, R: 126, G: 133, B: 137
2024-04-27 13:29:00, R: 127, G: 134, B: 137
2024-04-27 13:30:00, R: 128, G: 135, B: 137
2024-04-27 13:31:00, R: 130, G: 137, B: 139
2024-04-27 13:32:00, R: 126, G: 134, B: 134
2024-04-27 13:33:00, R: 128, G: 134, B: 137
2024-04-27 13:34:00, R: 124, G: 132, B: 134
2024-04-27 13:35:00, R: 124, G: 133, B: 133
2024-04-27 13:36:00, R: 130, G: 138, B: 137
2024-04-27 13:37:00, R: 132, G: 141, B: 138
2024-04-27 13:38:00, R: 127, G: 134, B: 136
2024-04-27 13:39:00, R: 128, G: 135, B: 137
2024-04-27 13:40:00, R: 129, G: 136, B: 137
2024-04-27 13:41:00, R: 130, G: 137, B: 138
2024-04-27 13:42:00, R: 135, G: 142, B: 141
2024-04-27 13:43:01, R: 138, G: 145, B: 143
2024-04-27 13:44:01, R: 148, G: 155, B: 152
2024-04-27 13:45:01, R: 153, G: 159, B: 156
2024-04-27 13:46:01, R: 150, G: 156, B: 154
2024-04-27 13:47:01, R: 144, G: 151, B: 149
2024-04-27 13:48:01, R: 142, G: 149, B: 147
2024-04-27 13:49:01, R: 141, G: 148, B: 146
2024-04-27 13:50:01, R: 141, G: 148, B: 146
2024-04-27 13:51:01, R: 128, G: 135, B: 134
2024-04-27 13:52:01, R: 151, G: 156, B: 157
2024-04-27 13:53:01, R: 154, G: 159, B: 159
2024-04-27 13:54:01, R: 155, G: 160, B: 160
2024-04-27 13:55:01, R: 151, G: 155, B: 155
2024-04-27 13:56:01, R: 147, G: 151, B: 152
2024-04-27 13:57:01, R: 147, G: 151, B: 151
2024-04-27 13:58:01, R: 146, G: 150, B: 149
2024-04-27 13:59:01, R: 144, G: 148, B: 147
2024-04-27 14:00:01, R: 141, G: 145, B: 144
2024-04-27 14:01:01, R: 137, G: 141, B: 140
2024-04-27 14:02:01, R: 136, G: 139, B: 138
2024-04-27 14:03:01, R: 135, G: 139, B: 137
2024-04-27 14:04:01, R: 137, G: 140, B: 138
2024-04-27 14:05:01, R: 136, G: 139, B: 137
2024-04-27 14:06:01, R: 137, G: 141, B: 139
2024-04-27 14:07:01, R: 136, G: 142, B: 138
2024-04-27 14:08:01, R: 135, G: 140, B: 136
2024-04-27 14:09:01, R: 134, G: 140, B: 134
2024-04-27 14:10:01, R: 134, G: 141, B: 134
2024-04-27 14:11:01, R: 139, G: 146, B: 138
2024-04-27 14:12:01, R: 143, G: 150, B: 142
2024-04-27 14:13:01, R: 146, G: 153, B: 144
2024-04-27 14:14:01, R: 151, G: 158, B: 149
2024-04-27 14:15:01, R: 164, G: 170, B: 161
2024-04-27 14:16:01, R: 157, G: 164, B: 155
2024-04-27 14:17:01, R: 157, G: 164, B: 155
2024-04-27 14:18:01, R: 154, G: 160, B: 153
2024-04-27 14:19:01, R: 151, G: 157, B: 151
2024-04-27 14:20:01, R: 147, G: 152, B: 148
2024-04-27 14:21:01, R: 150, G: 155, B: 150
2024-04-27 14:22:01, R: 141, G: 147, B: 143
2024-04-27 14:23:01, R: 142, G: 148, B: 144
2024-04-27 14:24:01, R: 152, G: 157, B: 151
2024-04-27 14:25:01, R: 136, G: 142, B: 139
2024-04-27 14:26:01, R: 133, G: 138, B: 136
2024-04-27 14:27:01, R: 134, G: 139, B: 136
2024-04-27 14:28:01, R: 137, G: 142, B: 138
2024-04-27 14:29:01, R: 139, G: 145, B: 140
2024-04-27 14:30:01, R: 140, G: 145, B: 140
2024-04-27 14:31:01, R: 137, G: 143, B: 138
2024-04-27 14:32:01, R: 137, G: 143, B: 138
2024-04-27 14:33:01, R: 137, G: 143, B: 138
2024-04-27 14:34:01, R: 140, G: 147, B: 141
2024-04-27 14:35:01, R: 139, G: 146, B: 140
2024-04-27 14:36:01, R: 136, G: 142, B: 138
2024-04-27 14:37:01, R: 133, G: 140, B: 135
2024-04-27 14:38:02, R: 152, G: 159, B: 150
2024-04-27 14:39:02, R: 151, G: 159, B: 149
2024-04-27 14:40:02, R: 155, G: 162, B: 152
2024-04-27 14:41:02, R: 158, G: 167, B: 155
2024-04-27 14:42:02, R: 162, G: 170, B: 159
2024-04-27 14:43:02, R: 163, G: 171, B: 160
2024-04-27 14:44:02, R: 163, G: 172, B: 161
2024-04-27 14:45:02, R: 163, G: 171, B: 160
2024-04-27 14:46:02, R: 164, G: 172, B: 161
2024-04-27 14:47:02, R: 165, G: 173, B: 162
2024-04-27 14:48:02, R: 166, G: 174, B: 164
2024-04-27 14:49:02, R: 168, G: 176, B: 166
2024-04-27 14:50:02, R: 167, G: 175, B: 166
2024-04-27 14:51:02, R: 167, G: 175, B: 166
2024-04-27 14:52:02, R: 169, G: 177, B: 169
2024-04-27 14:53:02, R: 143, G: 151, B: 144
2024-04-27 14:54:02, R: 141, G: 150, B: 143
2024-04-27 14:55:02, R: 146, G: 154, B: 147
2024-04-27 14:56:02, R: 142, G: 150, B: 144
2024-04-27 14:57:02, R: 141, G: 149, B: 143
2024-04-27 14:58:02, R: 153, G: 159, B: 152
2024-04-27 14:59:02, R: 153, G: 160, B: 152
2024-04-27 15:00:02, R: 151, G: 158, B: 151
2024-04-27 15:01:02, R: 150, G: 158, B: 151
2024-04-27 15:02:02, R: 150, G: 157, B: 151
2024-04-27 15:03:02, R: 148, G: 155, B: 150
2024-04-27 15:04:02, R: 145, G: 153, B: 148
2024-04-27 15:05:02, R: 138, G: 145, B: 142
2024-04-27 15:06:02, R: 132, G: 139, B: 137
2024-04-27 15:07:02, R: 137, G: 143, B: 142
2024-04-27 15:08:02, R: 134, G: 140, B: 137
2024-04-27 15:09:02, R: 131, G: 137, B: 135
2024-04-27 15:10:02, R: 131, G: 136, B: 134
2024-04-27 15:11:02, R: 130, G: 135, B: 134
2024-04-27 15:12:02, R: 130, G: 135, B: 133
2024-04-27 15:13:02, R: 122, G: 128, B: 128
2024-04-27 15:14:02, R: 129, G: 137, B: 141
2024-04-27 15:15:02, R: 141, G: 147, B: 148
2024-04-27 15:16:02, R: 135, G: 140, B: 143
2024-04-27 15:17:02, R: 119, G: 127, B: 131
2024-04-27 15:18:02, R: 116, G: 124, B: 128
2024-04-27 15:19:02, R: 112, G: 120, B: 125
2024-04-27 15:20:02, R: 111, G: 119, B: 123
2024-04-27 15:21:02, R: 114, G: 122, B: 125
2024-04-27 15:22:02, R: 117, G: 124, B: 126
2024-04-27 15:23:02, R: 118, G: 126, B: 128
2024-04-27 15:24:02, R: 117, G: 124, B: 126
2024-04-27 15:25:02, R: 115, G: 122, B: 124
2024-04-27 15:26:02, R: 122, G: 128, B: 128
2024-04-27 15:27:02, R: 116, G: 123, B: 125
2024-04-27 15:28:02, R: 115, G: 122, B: 124
2024-04-27 15:29:02, R: 117, G: 123, B: 125
2024-04-27 15:30:02, R: 118, G: 125, B: 126
2024-04-27 15:31:02, R: 118, G: 125, B: 126
2024-04-27 15:32:02, R: 116, G: 123, B: 124
2024-04-27 15:33:02, R: 114, G: 120, B: 122
2024-04-27 15:34:03, R: 110, G: 117, B: 120
2024-04-27 15:35:03, R: 113, G: 119, B: 122
2024-04-27 15:36:03, R: 129, G: 133, B: 133
2024-04-27 15:37:03, R: 110, G: 117, B: 123
2024-04-27 15:38:03, R: 107, G: 114, B: 121
2024-04-27 15:39:03, R: 106, G: 114, B: 118
2024-04-27 15:40:03, R: 105, G: 112, B: 117
2024-04-27 15:41:03, R: 104, G: 111, B: 116
2024-04-27 15:42:03, R: 107, G: 110, B: 115
2024-04-27 15:43:03, R: 109, G: 112, B: 116
2024-04-27 15:44:03, R: 108, G: 110, B: 115
2024-04-27 15:45:03, R: 175, G: 181, B: 183
2024-04-27 15:46:03, R: 174, G: 180, B: 182
2024-04-27 15:47:03, R: 173, G: 179, B: 181
2024-04-27 15:48:03, R: 171, G: 177, B: 180
2024-04-27 15:49:03, R: 168, G: 174, B: 178
2024-04-27 15:50:03, R: 165, G: 171, B: 175
2024-04-27 15:51:03, R: 161, G: 168, B: 172
2024-04-27 15:52:03, R: 158, G: 165, B: 169
2024-04-27 15:53:03, R: 158, G: 166, B: 169
2024-04-27 15:54:03, R: 160, G: 168, B: 170
2024-04-27 15:55:03, R: 165, G: 173, B: 174
2024-04-27 15:56:03, R: 172, G: 179, B: 180
2024-04-27 15:57:03, R: 175, G: 182, B: 183
2024-04-27 15:58:03, R: 167, G: 173, B: 171
2024-04-27 15:59:03, R: 165, G: 171, B: 171
2024-04-27 16:00:03, R: 158, G: 166, B: 166
2024-04-27 16:01:03, R: 152, G: 161, B: 163
2024-04-27 16:02:03, R: 150, G: 159, B: 163
2024-04-27 16:03:03, R: 144, G: 153, B: 159
2024-04-27 16:04:03, R: 141, G: 150, B: 157
2024-04-27 16:05:03, R: 138, G: 148, B: 155
2024-04-27 16:06:03, R: 138, G: 147, B: 154
2024-04-27 16:07:03, R: 138, G: 147, B: 154
2024-04-27 16:08:03, R: 153, G: 157, B: 162
2024-04-27 16:09:03, R: 146, G: 151, B: 158
2024-04-27 16:10:03, R: 147, G: 152, B: 158
2024-04-27 16:11:03, R: 147, G: 153, B: 159
2024-04-27 16:12:03, R: 154, G: 158, B: 162
2024-04-27 16:13:03, R: 145, G: 152, B: 159
2024-04-27 16:14:03, R: 141, G: 149, B: 156
2024-04-27 16:15:03, R: 137, G: 144, B: 153
2024-04-27 16:16:03, R: 135, G: 143, B: 149
2024-04-27 16:17:03, R: 133, G: 141, B: 147
2024-04-27 16:18:03, R: 131, G: 139, B: 146
2024-04-27 16:19:03, R: 129, G: 137, B: 145
2024-04-27 16:20:03, R: 150, G: 157, B: 167
2024-04-27 16:21:03, R: 151, G: 158, B: 168
2024-04-27 16:22:03, R: 133, G: 139, B: 154
2024-04-27 16:23:03, R: 147, G: 153, B: 164
2024-04-27 16:24:03, R: 145, G: 151, B: 161
2024-04-27 16:25:03, R: 140, G: 146, B: 157
2024-04-27 16:26:03, R: 139, G: 146, B: 156
2024-04-27 16:27:03, R: 137, G: 144, B: 155
2024-04-27 16:28:03, R: 140, G: 146, B: 156
2024-04-27 16:29:04, R: 136, G: 143, B: 154
2024-04-27 16:30:04, R: 139, G: 144, B: 156
2024-04-27 16:31:04, R: 143, G: 149, B: 159
2024-04-27 16:32:04, R: 156, G: 163, B: 169
2024-04-27 16:33:04, R: 155, G: 158, B: 168
2024-04-27 16:34:04, R: 151, G: 155, B: 168
2024-04-27 16:35:04, R: 159, G: 164, B: 165
2024-04-27 16:36:04, R: 150, G: 155, B: 167
2024-04-27 16:37:04, R: 142, G: 144, B: 149
2024-04-27 16:38:04, R: 149, G: 156, B: 156
