Timestamp, R, G, B
2024-04-18 00:00:10, R: 0, G: 0, B: 3
2024-04-18 00:01:10, R: 0, G: 0, B: 3
2024-04-18 00:02:10, R: 0, G: 0, B: 3
2024-04-18 00:03:10, R: 0, G: 0, B: 3
2024-04-18 00:04:10, R: 1, G: 0, B: 3
2024-04-18 00:05:10, R: 1, G: 0, B: 4
2024-04-18 00:06:10, R: 0, G: 0, B: 3
2024-04-18 00:07:10, R: 0, G: 0, B: 4
2024-04-18 00:08:10, R: 0, G: 0, B: 4
2024-04-18 00:09:10, R: 1, G: 0, B: 4
2024-04-18 00:10:10, R: 2, G: 0, B: 4
2024-04-18 00:11:10, R: 1, G: 0, B: 4
2024-04-18 00:12:10, R: 1, G: 0, B: 4
2024-04-18 00:13:10, R: 1, G: 0, B: 3
2024-04-18 00:14:10, R: 0, G: 0, B: 3
2024-04-18 00:15:10, R: 0, G: 0, B: 3
2024-04-18 00:16:10, R: 0, G: 0, B: 3
2024-04-18 00:17:10, R: 1, G: 0, B: 3
2024-04-18 00:18:10, R: 0, G: 0, B: 3
2024-04-18 00:19:10, R: 0, G: 0, B: 3
2024-04-18 00:20:10, R: 1, G: 0, B: 4
2024-04-18 00:21:10, R: 2, G: 0, B: 5
2024-04-18 00:22:10, R: 4, G: 1, B: 7
2024-04-18 00:23:10, R: 4, G: 1, B: 7
2024-04-18 00:24:10, R: 5, G: 1, B: 7
2024-04-18 00:25:10, R: 4, G: 1, B: 7
2024-04-18 00:26:10, R: 1, G: 2, B: 8
2024-04-18 00:27:10, R: 1, G: 2, B: 8
2024-04-18 00:28:10, R: 1, G: 2, B: 8
2024-04-18 00:29:10, R: 1, G: 2, B: 8
2024-04-18 00:30:10, R: 1, G: 2, B: 8
2024-04-18 00:31:10, R: 1, G: 2, B: 8
2024-04-18 00:32:10, R: 1, G: 2, B: 8
2024-04-18 00:33:10, R: 1, G: 2, B: 8
2024-04-18 00:34:10, R: 1, G: 2, B: 3
2024-04-18 00:35:10, R: 1, G: 3, B: 3
2024-04-18 00:36:10, R: 1, G: 3, B: 3
2024-04-18 00:37:10, R: 1, G: 3, B: 3
2024-04-18 00:38:10, R: 1, G: 3, B: 4
2024-04-18 00:39:10, R: 2, G: 0, B: 5
2024-04-18 00:40:10, R: 2, G: 1, B: 5
2024-04-18 00:41:10, R: 2, G: 1, B: 5
2024-04-18 00:42:10, R: 2, G: 1, B: 5
2024-04-18 00:43:10, R: 2, G: 1, B: 5
2024-04-18 00:44:10, R: 1, G: 0, B: 4
2024-04-18 00:45:10, R: 2, G: 1, B: 5
2024-04-18 00:46:10, R: 2, G: 0, B: 5
2024-04-18 00:47:10, R: 2, G: 1, B: 5
2024-04-18 00:48:10, R: 2, G: 1, B: 5
2024-04-18 00:49:10, R: 2, G: 1, B: 5
2024-04-18 00:50:10, R: 2, G: 1, B: 5
2024-04-18 00:51:10, R: 2, G: 1, B: 5
2024-04-18 00:52:10, R: 3, G: 1, B: 6
2024-04-18 00:53:10, R: 3, G: 1, B: 5
2024-04-18 00:54:10, R: 3, G: 1, B: 6
2024-04-18 00:55:10, R: 3, G: 1, B: 6
2024-04-18 00:56:10, R: 3, G: 1, B: 6
2024-04-18 00:57:10, R: 3, G: 1, B: 5
2024-04-18 00:58:10, R: 3, G: 1, B: 6
2024-04-18 00:59:10, R: 3, G: 1, B: 6
