Timestamp, R, G, B
2024-05-04 08:19:59, R: 162, G: 166, B: 160
2024-05-04 08:20:59, R: 163, G: 168, B: 162
2024-05-04 08:21:59, R: 157, G: 162, B: 156
2024-05-04 08:22:59, R: 156, G: 161, B: 155
2024-05-04 08:23:59, R: 148, G: 154, B: 148
2024-05-04 08:24:59, R: 142, G: 148, B: 142
2024-05-04 08:25:59, R: 145, G: 151, B: 146
2024-05-04 08:26:59, R: 155, G: 160, B: 155
2024-05-04 08:27:59, R: 162, G: 167, B: 161
2024-05-04 08:28:59, R: 174, G: 177, B: 172
2024-05-04 08:29:59, R: 165, G: 168, B: 162
2024-05-04 08:30:59, R: 176, G: 178, B: 173
2024-05-04 08:31:59, R: 172, G: 170, B: 167
2024-05-04 08:32:59, R: 172, G: 171, B: 167
2024-05-04 08:33:59, R: 155, G: 155, B: 151
2024-05-04 08:34:59, R: 133, G: 134, B: 131
2024-05-04 08:35:59, R: 148, G: 151, B: 146
2024-05-04 08:36:59, R: 133, G: 137, B: 132
2024-05-04 08:37:59, R: 140, G: 144, B: 139
2024-05-04 08:38:59, R: 137, G: 141, B: 136
2024-05-04 08:39:59, R: 141, G: 144, B: 139
2024-05-04 08:40:59, R: 145, G: 148, B: 144
2024-05-04 08:41:59, R: 163, G: 164, B: 161
2024-05-04 08:42:59, R: 173, G: 174, B: 170
2024-05-04 08:43:59, R: 174, G: 175, B: 170
2024-05-04 08:44:59, R: 159, G: 161, B: 156
2024-05-04 08:45:59, R: 148, G: 153, B: 147
2024-05-04 08:46:59, R: 151, G: 156, B: 151
2024-05-04 08:47:59, R: 157, G: 161, B: 156
2024-05-04 08:48:59, R: 151, G: 156, B: 150
2024-05-04 08:49:59, R: 141, G: 147, B: 140
2024-05-04 08:50:59, R: 135, G: 142, B: 134
2024-05-04 08:51:59, R: 129, G: 136, B: 128
2024-05-04 08:52:59, R: 126, G: 134, B: 125
2024-05-04 08:53:59, R: 124, G: 131, B: 125
2024-05-04 08:54:59, R: 139, G: 148, B: 141
2024-05-04 08:55:59, R: 130, G: 140, B: 133
2024-05-04 08:56:59, R: 124, G: 135, B: 128
2024-05-04 08:57:59, R: 121, G: 132, B: 125
2024-05-04 08:58:59, R: 121, G: 132, B: 125
2024-05-04 08:59:59, R: 121, G: 132, B: 125
2024-05-04 09:00:59, R: 121, G: 133, B: 125
2024-05-04 09:01:59, R: 121, G: 133, B: 125
2024-05-04 09:02:59, R: 122, G: 133, B: 126
2024-05-04 09:03:59, R: 124, G: 134, B: 126
2024-05-04 09:05:00, R: 125, G: 135, B: 127
2024-05-04 09:06:00, R: 126, G: 136, B: 127
2024-05-04 09:07:00, R: 126, G: 136, B: 127
2024-05-04 09:08:00, R: 126, G: 136, B: 127
2024-05-04 09:09:00, R: 126, G: 136, B: 127
2024-05-04 09:10:00, R: 126, G: 137, B: 127
2024-05-04 09:11:00, R: 126, G: 136, B: 127
2024-05-04 09:12:00, R: 126, G: 136, B: 127
2024-05-04 09:13:00, R: 125, G: 136, B: 126
2024-05-04 09:14:00, R: 125, G: 136, B: 126
2024-05-04 09:15:00, R: 125, G: 136, B: 126
2024-05-04 09:16:00, R: 125, G: 136, B: 126
2024-05-04 09:17:00, R: 125, G: 137, B: 126
2024-05-04 09:18:00, R: 125, G: 138, B: 127
2024-05-04 09:19:00, R: 125, G: 138, B: 127
2024-05-04 09:20:00, R: 126, G: 139, B: 128
2024-05-04 09:21:00, R: 127, G: 139, B: 128
2024-05-04 09:22:00, R: 126, G: 139, B: 128
2024-05-04 09:23:00, R: 127, G: 140, B: 128
2024-05-04 09:24:00, R: 128, G: 141, B: 129
2024-05-04 09:25:00, R: 139, G: 150, B: 139
2024-05-04 09:26:00, R: 156, G: 165, B: 156
2024-05-04 09:27:00, R: 168, G: 176, B: 167
2024-05-04 09:28:00, R: 161, G: 168, B: 159
2024-05-04 09:29:00, R: 168, G: 175, B: 165
2024-05-04 09:30:00, R: 175, G: 182, B: 172
2024-05-04 09:31:00, R: 179, G: 186, B: 176
2024-05-04 09:32:00, R: 168, G: 174, B: 164
2024-05-04 09:33:00, R: 171, G: 177, B: 167
2024-05-04 09:34:00, R: 172, G: 178, B: 168
2024-05-04 09:35:00, R: 173, G: 178, B: 168
2024-05-04 09:36:00, R: 173, G: 179, B: 169
2024-05-04 09:37:00, R: 173, G: 179, B: 169
2024-05-04 09:38:00, R: 170, G: 176, B: 165
2024-05-04 09:39:00, R: 172, G: 178, B: 167
2024-05-04 09:40:00, R: 171, G: 176, B: 165
2024-05-04 09:41:00, R: 170, G: 176, B: 164
2024-05-04 09:42:00, R: 169, G: 175, B: 163
2024-05-04 09:43:00, R: 168, G: 174, B: 163
2024-05-04 09:44:00, R: 166, G: 172, B: 161
2024-05-04 09:45:00, R: 163, G: 170, B: 158
2024-05-04 09:46:00, R: 157, G: 164, B: 152
2024-05-04 09:47:00, R: 138, G: 148, B: 134
2024-05-04 09:48:00, R: 124, G: 136, B: 120
2024-05-04 09:49:00, R: 119, G: 132, B: 116
2024-05-04 09:50:00, R: 117, G: 129, B: 113
2024-05-04 09:51:00, R: 114, G: 127, B: 111
2024-05-04 09:52:00, R: 115, G: 126, B: 110
2024-05-04 09:53:00, R: 116, G: 127, B: 111
2024-05-04 09:54:00, R: 116, G: 126, B: 110
2024-05-04 09:55:00, R: 116, G: 127, B: 111
2024-05-04 09:56:00, R: 115, G: 127, B: 111
2024-05-04 09:57:00, R: 117, G: 127, B: 111
2024-05-04 09:58:00, R: 117, G: 128, B: 111
2024-05-04 09:59:00, R: 117, G: 128, B: 111
2024-05-04 10:00:01, R: 116, G: 129, B: 112
2024-05-04 10:01:01, R: 117, G: 130, B: 113
2024-05-04 10:02:01, R: 118, G: 130, B: 113
2024-05-04 10:03:01, R: 118, G: 130, B: 113
2024-05-04 10:04:01, R: 118, G: 131, B: 113
2024-05-04 10:05:01, R: 119, G: 132, B: 114
2024-05-04 10:06:01, R: 120, G: 132, B: 115
2024-05-04 10:07:01, R: 121, G: 133, B: 115
2024-05-04 10:08:01, R: 121, G: 133, B: 115
2024-05-04 10:09:01, R: 122, G: 133, B: 116
2024-05-04 10:10:01, R: 123, G: 134, B: 116
2024-05-04 10:11:01, R: 124, G: 135, B: 117
2024-05-04 10:12:01, R: 124, G: 135, B: 117
2024-05-04 10:13:01, R: 125, G: 136, B: 118
2024-05-04 10:14:01, R: 126, G: 137, B: 119
2024-05-04 10:15:01, R: 127, G: 138, B: 119
2024-05-04 10:16:01, R: 128, G: 139, B: 120
2024-05-04 10:17:01, R: 129, G: 140, B: 122
2024-05-04 10:18:01, R: 130, G: 141, B: 122
2024-05-04 10:19:01, R: 127, G: 138, B: 119
2024-05-04 10:20:01, R: 132, G: 143, B: 124
2024-05-04 10:21:01, R: 132, G: 143, B: 124
2024-05-04 10:22:01, R: 134, G: 145, B: 126
2024-05-04 10:23:01, R: 135, G: 146, B: 127
2024-05-04 10:24:01, R: 136, G: 146, B: 127
2024-05-04 10:25:01, R: 136, G: 147, B: 128
2024-05-04 10:26:01, R: 137, G: 148, B: 129
2024-05-04 10:27:01, R: 138, G: 148, B: 129
2024-05-04 10:28:01, R: 138, G: 149, B: 130
2024-05-04 10:29:01, R: 139, G: 149, B: 130
2024-05-04 10:30:01, R: 139, G: 149, B: 130
2024-05-04 10:31:01, R: 139, G: 149, B: 130
2024-05-04 10:32:01, R: 139, G: 149, B: 130
2024-05-04 10:33:01, R: 140, G: 150, B: 131
2024-05-04 10:34:01, R: 139, G: 149, B: 130
2024-05-04 10:35:01, R: 140, G: 149, B: 131
2024-05-04 10:36:01, R: 140, G: 150, B: 131
2024-05-04 10:37:01, R: 143, G: 152, B: 133
2024-05-04 10:38:01, R: 143, G: 153, B: 134
2024-05-04 10:39:01, R: 143, G: 153, B: 134
2024-05-04 10:40:01, R: 144, G: 153, B: 135
2024-05-04 10:41:01, R: 145, G: 154, B: 136
2024-05-04 10:42:01, R: 145, G: 154, B: 136
2024-05-04 10:43:01, R: 145, G: 154, B: 136
2024-05-04 10:44:01, R: 145, G: 154, B: 136
2024-05-04 10:45:01, R: 145, G: 154, B: 136
2024-05-04 10:46:01, R: 144, G: 153, B: 135
2024-05-04 10:47:01, R: 146, G: 154, B: 136
2024-05-04 10:48:01, R: 146, G: 156, B: 138
2024-05-04 10:49:01, R: 145, G: 155, B: 136
2024-05-04 10:50:01, R: 145, G: 154, B: 136
2024-05-04 10:51:01, R: 145, G: 154, B: 136
2024-05-04 10:52:01, R: 145, G: 153, B: 136
2024-05-04 10:53:01, R: 145, G: 153, B: 136
2024-05-04 10:54:01, R: 145, G: 153, B: 136
2024-05-04 10:55:01, R: 144, G: 152, B: 135
2024-05-04 10:56:02, R: 143, G: 152, B: 135
2024-05-04 10:57:02, R: 143, G: 151, B: 134
2024-05-04 10:58:02, R: 142, G: 150, B: 134
2024-05-04 10:59:02, R: 141, G: 149, B: 132
2024-05-04 11:00:02, R: 140, G: 148, B: 132
2024-05-04 11:01:02, R: 139, G: 147, B: 131
2024-05-04 11:02:02, R: 139, G: 147, B: 131
2024-05-04 11:03:02, R: 139, G: 147, B: 131
2024-05-04 11:04:02, R: 139, G: 146, B: 131
2024-05-04 11:05:02, R: 138, G: 145, B: 130
2024-05-04 11:06:02, R: 138, G: 146, B: 131
2024-05-04 11:07:02, R: 137, G: 145, B: 130
2024-05-04 11:08:02, R: 137, G: 144, B: 129
2024-05-04 11:09:02, R: 137, G: 144, B: 130
2024-05-04 11:10:02, R: 137, G: 144, B: 130
2024-05-04 11:11:02, R: 137, G: 144, B: 130
2024-05-04 11:12:02, R: 137, G: 144, B: 130
2024-05-04 11:13:02, R: 137, G: 144, B: 130
2024-05-04 11:14:02, R: 137, G: 144, B: 129
2024-05-04 11:15:02, R: 137, G: 143, B: 129
2024-05-04 11:16:02, R: 137, G: 143, B: 130
2024-05-04 11:17:02, R: 137, G: 143, B: 130
2024-05-04 11:18:02, R: 136, G: 143, B: 130
2024-05-04 11:19:02, R: 135, G: 143, B: 129
2024-05-04 11:20:02, R: 134, G: 142, B: 128
2024-05-04 11:21:02, R: 134, G: 142, B: 128
2024-05-04 11:22:02, R: 133, G: 141, B: 127
2024-05-04 11:23:02, R: 131, G: 139, B: 126
2024-05-04 11:24:02, R: 134, G: 142, B: 128
2024-05-04 11:25:02, R: 136, G: 142, B: 129
2024-05-04 11:26:02, R: 136, G: 142, B: 129
2024-05-04 11:27:02, R: 136, G: 142, B: 129
2024-05-04 11:28:02, R: 135, G: 141, B: 129
2024-05-04 11:29:02, R: 135, G: 141, B: 128
2024-05-04 11:30:02, R: 134, G: 140, B: 127
2024-05-04 11:31:02, R: 131, G: 139, B: 126
2024-05-04 11:32:02, R: 131, G: 139, B: 125
2024-05-04 11:33:02, R: 130, G: 138, B: 125
2024-05-04 11:34:02, R: 129, G: 137, B: 124
2024-05-04 11:35:02, R: 128, G: 136, B: 123
2024-05-04 11:36:02, R: 128, G: 135, B: 123
2024-05-04 11:37:02, R: 127, G: 134, B: 122
2024-05-04 11:38:02, R: 126, G: 134, B: 121
2024-05-04 11:39:02, R: 125, G: 133, B: 121
2024-05-04 11:40:02, R: 124, G: 132, B: 120
2024-05-04 11:41:02, R: 124, G: 132, B: 120
2024-05-04 11:42:02, R: 123, G: 130, B: 119
2024-05-04 11:43:02, R: 122, G: 129, B: 118
2024-05-04 11:44:02, R: 121, G: 128, B: 117
2024-05-04 11:45:02, R: 119, G: 128, B: 116
2024-05-04 11:46:02, R: 118, G: 126, B: 116
2024-05-04 11:47:02, R: 118, G: 126, B: 115
2024-05-04 11:48:02, R: 117, G: 125, B: 114
2024-05-04 11:49:02, R: 116, G: 124, B: 113
2024-05-04 11:50:02, R: 115, G: 123, B: 113
2024-05-04 11:51:03, R: 114, G: 122, B: 112
2024-05-04 11:52:03, R: 113, G: 121, B: 111
2024-05-04 11:53:03, R: 113, G: 120, B: 112
2024-05-04 11:54:03, R: 112, G: 120, B: 112
2024-05-04 11:55:03, R: 111, G: 119, B: 111
2024-05-04 11:56:03, R: 108, G: 115, B: 109
2024-05-04 11:57:03, R: 117, G: 124, B: 117
2024-05-04 11:58:03, R: 111, G: 118, B: 110
2024-05-04 11:59:03, R: 110, G: 117, B: 109
2024-05-04 12:00:03, R: 110, G: 117, B: 108
2024-05-04 12:01:03, R: 106, G: 114, B: 106
2024-05-04 12:02:03, R: 106, G: 112, B: 106
2024-05-04 12:03:03, R: 110, G: 116, B: 108
2024-05-04 12:04:03, R: 111, G: 116, B: 108
2024-05-04 12:05:03, R: 99, G: 103, B: 99
2024-05-04 12:06:03, R: 110, G: 115, B: 107
2024-05-04 12:07:03, R: 109, G: 114, B: 107
2024-05-04 12:08:03, R: 96, G: 99, B: 96
2024-05-04 12:09:03, R: 108, G: 113, B: 106
2024-05-04 12:10:03, R: 106, G: 112, B: 106
2024-05-04 12:11:03, R: 105, G: 112, B: 105
2024-05-04 12:12:03, R: 105, G: 111, B: 105
2024-05-04 12:13:03, R: 97, G: 101, B: 103
2024-05-04 12:14:03, R: 121, G: 127, B: 123
2024-05-04 12:15:03, R: 116, G: 122, B: 120
2024-05-04 12:16:03, R: 118, G: 125, B: 121
2024-05-04 12:17:03, R: 117, G: 124, B: 120
2024-05-04 12:18:03, R: 118, G: 123, B: 119
2024-05-04 12:19:03, R: 117, G: 122, B: 118
2024-05-04 12:20:03, R: 116, G: 121, B: 118
2024-05-04 12:21:03, R: 109, G: 115, B: 113
2024-05-04 12:22:03, R: 113, G: 119, B: 117
2024-05-04 12:23:03, R: 113, G: 120, B: 117
2024-05-04 12:24:03, R: 113, G: 120, B: 117
2024-05-04 12:25:03, R: 106, G: 110, B: 110
2024-05-04 12:26:03, R: 111, G: 117, B: 127
2024-05-04 12:27:03, R: 110, G: 117, B: 126
2024-05-04 12:28:03, R: 109, G: 116, B: 125
2024-05-04 12:29:03, R: 109, G: 116, B: 125
2024-05-04 12:30:03, R: 110, G: 115, B: 126
2024-05-04 12:31:03, R: 109, G: 115, B: 126
2024-05-04 12:32:03, R: 108, G: 114, B: 125
2024-05-04 12:33:03, R: 108, G: 114, B: 127
2024-05-04 12:34:03, R: 107, G: 113, B: 124
2024-05-04 12:35:03, R: 109, G: 115, B: 125
2024-05-04 12:36:03, R: 109, G: 115, B: 126
2024-05-04 12:37:03, R: 108, G: 114, B: 125
2024-05-04 12:38:03, R: 109, G: 115, B: 126
2024-05-04 12:39:03, R: 107, G: 114, B: 124
2024-05-04 12:40:03, R: 104, G: 109, B: 121
2024-05-04 12:41:03, R: 105, G: 112, B: 122
2024-05-04 12:42:03, R: 105, G: 112, B: 122
2024-05-04 12:43:03, R: 104, G: 111, B: 122
2024-05-04 12:44:03, R: 105, G: 112, B: 122
2024-05-04 12:45:03, R: 105, G: 112, B: 123
2024-05-04 12:46:04, R: 105, G: 111, B: 122
2024-05-04 12:47:04, R: 105, G: 110, B: 122
2024-05-04 12:48:04, R: 106, G: 109, B: 122
2024-05-04 12:49:04, R: 105, G: 109, B: 121
2024-05-04 12:50:04, R: 104, G: 109, B: 121
2024-05-04 12:51:04, R: 104, G: 108, B: 121
2024-05-04 12:52:04, R: 104, G: 108, B: 121
2024-05-04 12:53:04, R: 102, G: 108, B: 121
2024-05-04 12:54:04, R: 98, G: 105, B: 116
2024-05-04 12:55:04, R: 100, G: 108, B: 118
2024-05-04 12:56:04, R: 96, G: 102, B: 113
2024-05-04 12:57:04, R: 99, G: 107, B: 117
2024-05-04 12:58:04, R: 100, G: 107, B: 118
2024-05-04 12:59:04, R: 99, G: 106, B: 117
2024-05-04 13:00:04, R: 99, G: 105, B: 116
2024-05-04 13:01:04, R: 98, G: 103, B: 115
2024-05-04 13:02:04, R: 97, G: 101, B: 114
2024-05-04 13:03:04, R: 94, G: 101, B: 112
2024-05-04 13:04:04, R: 93, G: 100, B: 112
2024-05-04 13:05:04, R: 92, G: 99, B: 111
2024-05-04 13:06:04, R: 91, G: 98, B: 110
2024-05-04 13:07:04, R: 88, G: 95, B: 108
2024-05-04 13:08:04, R: 90, G: 97, B: 110
2024-05-04 13:09:04, R: 91, G: 97, B: 109
2024-05-04 13:10:04, R: 89, G: 95, B: 108
2024-05-04 13:11:04, R: 117, G: 122, B: 126
2024-05-04 13:12:04, R: 115, G: 120, B: 125
2024-05-04 13:13:04, R: 116, G: 120, B: 124
2024-05-04 13:14:04, R: 116, G: 119, B: 123
2024-05-04 13:15:04, R: 118, G: 121, B: 125
2024-05-04 13:16:04, R: 111, G: 116, B: 121
2024-05-04 13:17:04, R: 114, G: 119, B: 123
2024-05-04 13:18:04, R: 115, G: 119, B: 123
2024-05-04 13:19:04, R: 115, G: 117, B: 122
2024-05-04 13:20:04, R: 113, G: 118, B: 122
2024-05-04 13:21:04, R: 113, G: 118, B: 122
2024-05-04 13:22:04, R: 112, G: 118, B: 121
2024-05-04 13:23:04, R: 112, G: 117, B: 121
2024-05-04 13:24:04, R: 112, G: 117, B: 121
2024-05-04 13:25:04, R: 109, G: 114, B: 118
2024-05-04 13:26:04, R: 111, G: 117, B: 119
2024-05-04 13:27:04, R: 110, G: 116, B: 119
2024-05-04 13:28:04, R: 108, G: 114, B: 117
2024-05-04 13:29:04, R: 109, G: 115, B: 118
2024-05-04 13:30:04, R: 109, G: 115, B: 118
2024-05-04 13:31:04, R: 109, G: 115, B: 118
2024-05-04 13:32:04, R: 109, G: 114, B: 117
2024-05-04 13:33:04, R: 108, G: 114, B: 117
2024-05-04 13:34:04, R: 107, G: 112, B: 116
2024-05-04 13:35:04, R: 108, G: 114, B: 117
2024-05-04 13:36:04, R: 108, G: 113, B: 116
2024-05-04 13:37:04, R: 108, G: 113, B: 116
2024-05-04 13:38:04, R: 107, G: 113, B: 116
2024-05-04 13:39:04, R: 107, G: 112, B: 116
2024-05-04 13:40:04, R: 106, G: 112, B: 115
2024-05-04 13:41:04, R: 105, G: 111, B: 115
2024-05-04 13:42:05, R: 106, G: 112, B: 117
2024-05-04 13:43:05, R: 106, G: 111, B: 116
2024-05-04 13:44:05, R: 104, G: 109, B: 114
2024-05-04 13:45:05, R: 105, G: 111, B: 114
2024-05-04 13:46:05, R: 105, G: 111, B: 114
2024-05-04 13:47:05, R: 104, G: 110, B: 114
2024-05-04 13:48:05, R: 103, G: 108, B: 113
2024-05-04 13:49:05, R: 103, G: 109, B: 113
2024-05-04 13:50:05, R: 101, G: 107, B: 112
2024-05-04 13:51:05, R: 102, G: 109, B: 113
2024-05-04 13:52:05, R: 102, G: 109, B: 113
2024-05-04 13:53:05, R: 103, G: 109, B: 113
2024-05-04 13:54:05, R: 102, G: 108, B: 112
2024-05-04 13:55:05, R: 102, G: 108, B: 114
2024-05-04 13:56:05, R: 103, G: 108, B: 114
2024-05-04 13:57:05, R: 102, G: 107, B: 114
2024-05-04 13:58:05, R: 101, G: 106, B: 115
2024-05-04 13:59:05, R: 101, G: 105, B: 114
2024-05-04 14:00:05, R: 103, G: 106, B: 115
2024-05-04 14:01:05, R: 102, G: 106, B: 112
2024-05-04 14:02:05, R: 102, G: 106, B: 114
2024-05-04 14:03:05, R: 102, G: 105, B: 112
2024-05-04 14:04:05, R: 101, G: 106, B: 113
2024-05-04 14:05:05, R: 100, G: 106, B: 111
2024-05-04 14:06:05, R: 100, G: 106, B: 111
2024-05-04 14:07:05, R: 99, G: 105, B: 110
2024-05-04 14:08:05, R: 96, G: 102, B: 108
2024-05-04 14:09:05, R: 99, G: 105, B: 110
2024-05-04 14:10:05, R: 99, G: 105, B: 110
2024-05-04 14:11:05, R: 100, G: 105, B: 112
2024-05-04 14:12:05, R: 99, G: 104, B: 111
2024-05-04 14:13:05, R: 99, G: 104, B: 111
2024-05-04 14:14:05, R: 99, G: 104, B: 111
2024-05-04 14:15:05, R: 99, G: 104, B: 111
2024-05-04 14:16:05, R: 99, G: 104, B: 111
2024-05-04 14:17:05, R: 100, G: 105, B: 112
2024-05-04 14:18:05, R: 96, G: 102, B: 111
2024-05-04 14:19:05, R: 99, G: 104, B: 111
2024-05-04 14:20:05, R: 99, G: 104, B: 111
2024-05-04 14:21:05, R: 98, G: 103, B: 110
2024-05-04 14:22:05, R: 98, G: 103, B: 110
2024-05-04 14:23:05, R: 98, G: 103, B: 110
2024-05-04 14:24:05, R: 98, G: 103, B: 110
2024-05-04 14:25:05, R: 98, G: 102, B: 110
2024-05-04 14:26:05, R: 96, G: 101, B: 109
2024-05-04 14:27:05, R: 127, G: 130, B: 140
2024-05-04 14:28:05, R: 127, G: 130, B: 139
2024-05-04 14:29:05, R: 125, G: 129, B: 138
2024-05-04 14:30:05, R: 124, G: 128, B: 138
2024-05-04 14:31:05, R: 126, G: 129, B: 139
2024-05-04 14:32:05, R: 125, G: 127, B: 138
2024-05-04 14:33:05, R: 126, G: 128, B: 139
2024-05-04 14:34:05, R: 124, G: 126, B: 136
2024-05-04 14:35:05, R: 126, G: 128, B: 139
2024-05-04 14:36:05, R: 126, G: 128, B: 139
2024-05-04 14:37:06, R: 126, G: 128, B: 139
2024-05-04 14:38:06, R: 127, G: 129, B: 139
2024-05-04 14:39:06, R: 127, G: 129, B: 139
2024-05-04 14:40:06, R: 127, G: 129, B: 139
2024-05-04 14:41:06, R: 126, G: 128, B: 139
2024-05-04 14:42:06, R: 126, G: 128, B: 139
2024-05-04 14:43:06, R: 121, G: 127, B: 137
2024-05-04 14:44:06, R: 122, G: 127, B: 138
2024-05-04 14:45:06, R: 123, G: 128, B: 138
2024-05-04 14:46:06, R: 123, G: 127, B: 138
2024-05-04 14:47:06, R: 122, G: 127, B: 136
2024-05-04 14:48:06, R: 121, G: 127, B: 135
2024-05-04 14:49:06, R: 120, G: 126, B: 134
2024-05-04 14:50:06, R: 120, G: 126, B: 135
2024-05-04 14:51:06, R: 120, G: 125, B: 134
2024-05-04 14:52:06, R: 119, G: 125, B: 134
2024-05-04 14:53:06, R: 118, G: 124, B: 133
2024-05-04 14:54:06, R: 119, G: 125, B: 134
2024-05-04 14:55:06, R: 119, G: 125, B: 134
2024-05-04 14:56:06, R: 116, G: 121, B: 133
2024-05-04 14:57:06, R: 118, G: 123, B: 134
2024-05-04 14:58:06, R: 119, G: 122, B: 133
2024-05-04 14:59:06, R: 117, G: 119, B: 131
2024-05-04 15:00:06, R: 121, G: 123, B: 134
2024-05-04 15:01:06, R: 121, G: 123, B: 134
2024-05-04 15:02:06, R: 121, G: 123, B: 134
2024-05-04 15:03:06, R: 121, G: 123, B: 134
2024-05-04 15:04:06, R: 120, G: 122, B: 133
2024-05-04 15:05:06, R: 121, G: 122, B: 134
2024-05-04 15:06:06, R: 117, G: 122, B: 133
2024-05-04 15:07:06, R: 116, G: 121, B: 133
2024-05-04 15:08:06, R: 116, G: 121, B: 133
2024-05-04 15:09:06, R: 117, G: 122, B: 133
2024-05-04 15:10:06, R: 117, G: 121, B: 133
2024-05-04 15:11:06, R: 116, G: 121, B: 133
2024-05-04 15:12:06, R: 115, G: 120, B: 132
2024-05-04 15:13:06, R: 114, G: 118, B: 131
2024-05-04 15:14:06, R: 117, G: 123, B: 134
2024-05-04 15:15:06, R: 117, G: 124, B: 134
2024-05-04 15:16:06, R: 118, G: 124, B: 134
2024-05-04 15:17:06, R: 117, G: 123, B: 134
2024-05-04 15:18:06, R: 117, G: 123, B: 134
2024-05-04 15:19:06, R: 115, G: 123, B: 133
2024-05-04 15:20:06, R: 119, G: 122, B: 133
2024-05-04 15:21:06, R: 119, G: 122, B: 133
2024-05-04 15:22:06, R: 118, G: 122, B: 132
2024-05-04 15:23:06, R: 118, G: 122, B: 132
2024-05-04 15:24:06, R: 118, G: 121, B: 132
2024-05-04 15:25:06, R: 118, G: 121, B: 132
2024-05-04 15:26:06, R: 115, G: 121, B: 132
2024-05-04 15:27:06, R: 115, G: 121, B: 132
2024-05-04 15:28:06, R: 114, G: 121, B: 132
2024-05-04 15:29:06, R: 114, G: 121, B: 131
2024-05-04 15:30:06, R: 117, G: 120, B: 131
2024-05-04 15:31:06, R: 116, G: 119, B: 131
2024-05-04 15:32:06, R: 115, G: 119, B: 130
2024-05-04 15:33:07, R: 113, G: 119, B: 131
2024-05-04 15:34:07, R: 113, G: 120, B: 131
2024-05-04 15:35:07, R: 113, G: 120, B: 131
2024-05-04 15:36:07, R: 113, G: 120, B: 129
2024-05-04 15:37:07, R: 112, G: 119, B: 128
2024-05-04 15:38:07, R: 112, G: 119, B: 128
2024-05-04 15:39:07, R: 112, G: 119, B: 128
2024-05-04 15:40:07, R: 112, G: 119, B: 128
2024-05-04 15:41:07, R: 111, G: 118, B: 128
2024-05-04 15:42:07, R: 110, G: 118, B: 127
2024-05-04 15:43:07, R: 111, G: 118, B: 128
2024-05-04 15:44:07, R: 111, G: 118, B: 127
2024-05-04 15:45:07, R: 110, G: 118, B: 127
2024-05-04 15:46:07, R: 110, G: 117, B: 127
2024-05-04 15:47:07, R: 110, G: 117, B: 128
2024-05-04 15:48:07, R: 110, G: 116, B: 128
2024-05-04 15:49:07, R: 109, G: 116, B: 128
2024-05-04 15:50:07, R: 110, G: 116, B: 128
2024-05-04 15:51:07, R: 108, G: 114, B: 127
2024-05-04 15:52:07, R: 109, G: 115, B: 127
2024-05-04 15:53:07, R: 109, G: 115, B: 127
2024-05-04 15:54:07, R: 109, G: 115, B: 127
2024-05-04 15:55:07, R: 108, G: 115, B: 126
2024-05-04 15:56:07, R: 109, G: 115, B: 127
2024-05-04 15:57:07, R: 108, G: 114, B: 126
2024-05-04 15:58:07, R: 108, G: 114, B: 126
2024-05-04 15:59:07, R: 107, G: 113, B: 125
2024-05-04 16:00:07, R: 107, G: 113, B: 125
2024-05-04 16:01:07, R: 107, G: 113, B: 125
2024-05-04 16:02:07, R: 106, G: 112, B: 125
2024-05-04 16:03:07, R: 106, G: 112, B: 124
2024-05-04 16:04:07, R: 106, G: 112, B: 124
2024-05-04 16:05:07, R: 105, G: 112, B: 124
2024-05-04 16:06:07, R: 104, G: 111, B: 123
2024-05-04 16:07:07, R: 104, G: 111, B: 123
2024-05-04 16:08:07, R: 103, G: 110, B: 122
2024-05-04 16:09:07, R: 103, G: 110, B: 122
2024-05-04 16:10:07, R: 103, G: 110, B: 122
2024-05-04 16:11:07, R: 102, G: 109, B: 121
2024-05-04 16:12:07, R: 102, G: 109, B: 119
2024-05-04 16:13:07, R: 101, G: 109, B: 119
2024-05-04 16:14:07, R: 101, G: 108, B: 118
2024-05-04 16:15:07, R: 101, G: 108, B: 118
2024-05-04 16:16:07, R: 101, G: 108, B: 118
2024-05-04 16:17:07, R: 100, G: 108, B: 118
2024-05-04 16:18:07, R: 101, G: 107, B: 120
2024-05-04 16:19:07, R: 100, G: 107, B: 119
2024-05-04 16:20:07, R: 100, G: 107, B: 119
2024-05-04 16:21:07, R: 100, G: 106, B: 119
2024-05-04 16:22:07, R: 99, G: 106, B: 118
2024-05-04 16:23:07, R: 99, G: 106, B: 118
2024-05-04 16:24:07, R: 99, G: 105, B: 118
2024-05-04 16:25:07, R: 98, G: 105, B: 117
2024-05-04 16:26:07, R: 98, G: 105, B: 117
2024-05-04 16:27:07, R: 97, G: 104, B: 116
2024-05-04 16:28:08, R: 97, G: 104, B: 116
2024-05-04 16:29:08, R: 97, G: 103, B: 116
2024-05-04 16:30:08, R: 96, G: 103, B: 115
2024-05-04 16:31:08, R: 95, G: 102, B: 115
2024-05-04 16:32:08, R: 95, G: 102, B: 115
2024-05-04 16:33:08, R: 95, G: 102, B: 114
2024-05-04 16:34:08, R: 94, G: 101, B: 114
2024-05-04 16:35:08, R: 93, G: 101, B: 113
2024-05-04 16:36:08, R: 93, G: 100, B: 113
2024-05-04 16:37:08, R: 93, G: 100, B: 113
2024-05-04 16:38:08, R: 93, G: 99, B: 112
