Timestamp, R, G, B
2024-04-24 00:00:58, R: 1, G: 1, B: 6
2024-04-24 00:01:58, R: 1, G: 1, B: 5
2024-04-24 00:02:58, R: 1, G: 1, B: 6
2024-04-24 00:03:58, R: 1, G: 1, B: 6
2024-04-24 00:04:58, R: 1, G: 1, B: 6
2024-04-24 00:05:58, R: 1, G: 1, B: 6
2024-04-24 00:06:58, R: 1, G: 1, B: 6
2024-04-24 00:07:58, R: 1, G: 1, B: 6
2024-04-24 00:08:58, R: 1, G: 1, B: 6
2024-04-24 00:09:58, R: 1, G: 1, B: 6
2024-04-24 00:10:58, R: 1, G: 1, B: 6
2024-04-24 00:11:58, R: 1, G: 1, B: 6
2024-04-24 00:12:58, R: 1, G: 1, B: 7
2024-04-24 00:13:58, R: 1, G: 1, B: 5
2024-04-24 00:14:58, R: 1, G: 1, B: 6
2024-04-24 00:15:58, R: 1, G: 1, B: 7
2024-04-24 00:16:58, R: 1, G: 1, B: 6
2024-04-24 00:17:58, R: 1, G: 1, B: 6
2024-04-24 00:18:58, R: 1, G: 1, B: 6
2024-04-24 00:19:58, R: 1, G: 1, B: 6
2024-04-24 00:20:58, R: 1, G: 1, B: 7
2024-04-24 00:21:58, R: 1, G: 1, B: 6
2024-04-24 00:22:58, R: 1, G: 1, B: 7
2024-04-24 00:23:58, R: 1, G: 1, B: 6
2024-04-24 00:24:58, R: 1, G: 1, B: 7
2024-04-24 00:25:58, R: 1, G: 1, B: 7
2024-04-24 00:26:58, R: 1, G: 1, B: 6
2024-04-24 00:27:58, R: 1, G: 1, B: 6
2024-04-24 00:28:58, R: 1, G: 1, B: 7
2024-04-24 00:29:58, R: 1, G: 1, B: 6
2024-04-24 00:30:58, R: 1, G: 1, B: 6
2024-04-24 00:31:58, R: 1, G: 1, B: 6
2024-04-24 00:32:58, R: 1, G: 1, B: 6
2024-04-24 00:33:58, R: 1, G: 1, B: 6
2024-04-24 00:34:58, R: 1, G: 1, B: 7
2024-04-24 00:35:58, R: 1, G: 1, B: 7
2024-04-24 00:36:58, R: 1, G: 1, B: 7
2024-04-24 00:37:58, R: 1, G: 1, B: 7
2024-04-24 00:38:58, R: 1, G: 2, B: 8
2024-04-24 00:39:58, R: 0, G: 1, B: 3
2024-04-24 00:40:58, R: 0, G: 2, B: 3
2024-04-24 00:41:58, R: 0, G: 1, B: 3
2024-04-24 00:42:58, R: 1, G: 1, B: 6
2024-04-24 00:43:58, R: 3, G: 1, B: 6
2024-04-24 00:44:58, R: 3, G: 1, B: 6
2024-04-24 00:45:58, R: 3, G: 1, B: 6
2024-04-24 00:46:58, R: 3, G: 0, B: 5
2024-04-24 00:47:58, R: 3, G: 1, B: 6
2024-04-24 00:48:58, R: 3, G: 1, B: 6
2024-04-24 00:49:58, R: 3, G: 1, B: 6
2024-04-24 00:50:58, R: 3, G: 1, B: 6
2024-04-24 00:51:58, R: 2, G: 0, B: 5
2024-04-24 00:52:58, R: 3, G: 0, B: 5
2024-04-24 00:53:58, R: 3, G: 1, B: 5
2024-04-24 00:54:58, R: 3, G: 1, B: 6
