Timestamp, R, G, B
2024-05-14 08:19:55, R: 168, G: 169, B: 165
2024-05-14 08:20:55, R: 149, G: 150, B: 146
2024-05-14 08:21:55, R: 171, G: 172, B: 167
2024-05-14 08:22:55, R: 176, G: 176, B: 172
2024-05-14 08:23:55, R: 172, G: 172, B: 168
2024-05-14 08:24:55, R: 176, G: 174, B: 171
2024-05-14 08:25:55, R: 172, G: 171, B: 168
2024-05-14 08:26:55, R: 166, G: 165, B: 161
2024-05-14 08:27:55, R: 168, G: 167, B: 163
2024-05-14 08:28:55, R: 162, G: 161, B: 158
2024-05-14 08:29:55, R: 167, G: 166, B: 162
2024-05-14 08:30:55, R: 179, G: 178, B: 174
2024-05-14 08:31:55, R: 179, G: 177, B: 173
2024-05-14 08:32:55, R: 169, G: 166, B: 165
2024-05-14 08:33:55, R: 171, G: 169, B: 167
2024-05-14 08:34:55, R: 181, G: 178, B: 176
2024-05-14 08:35:55, R: 178, G: 175, B: 173
2024-05-14 08:36:55, R: 175, G: 171, B: 169
2024-05-14 08:37:55, R: 176, G: 174, B: 171
2024-05-14 08:38:55, R: 177, G: 175, B: 172
2024-05-14 08:39:55, R: 182, G: 180, B: 178
2024-05-14 08:40:55, R: 185, G: 183, B: 181
2024-05-14 08:41:55, R: 173, G: 170, B: 168
2024-05-14 08:42:55, R: 179, G: 177, B: 175
2024-05-14 08:43:55, R: 178, G: 176, B: 174
2024-05-14 08:44:55, R: 168, G: 165, B: 164
2024-05-14 08:45:55, R: 173, G: 170, B: 168
2024-05-14 08:46:55, R: 174, G: 172, B: 170
2024-05-14 08:47:55, R: 185, G: 183, B: 181
2024-05-14 08:48:55, R: 184, G: 183, B: 180
2024-05-14 08:49:55, R: 157, G: 156, B: 153
2024-05-14 08:50:55, R: 185, G: 184, B: 181
2024-05-14 08:51:55, R: 185, G: 184, B: 182
2024-05-14 08:52:55, R: 168, G: 166, B: 164
2024-05-14 08:53:55, R: 182, G: 180, B: 178
2024-05-14 08:54:55, R: 180, G: 178, B: 176
2024-05-14 08:55:55, R: 175, G: 173, B: 171
2024-05-14 08:56:55, R: 162, G: 162, B: 158
2024-05-14 08:57:55, R: 154, G: 154, B: 149
2024-05-14 08:58:55, R: 143, G: 146, B: 140
2024-05-14 08:59:55, R: 147, G: 152, B: 145
2024-05-14 09:00:55, R: 131, G: 137, B: 131
2024-05-14 09:01:55, R: 137, G: 145, B: 138
2024-05-14 09:02:55, R: 125, G: 134, B: 128
2024-05-14 09:03:55, R: 119, G: 129, B: 123
2024-05-14 09:04:55, R: 117, G: 127, B: 123
2024-05-14 09:05:55, R: 117, G: 126, B: 122
2024-05-14 09:06:55, R: 116, G: 126, B: 122
2024-05-14 09:07:55, R: 116, G: 126, B: 122
2024-05-14 09:08:56, R: 117, G: 126, B: 122
2024-05-14 09:09:56, R: 117, G: 127, B: 122
2024-05-14 09:10:56, R: 117, G: 127, B: 122
2024-05-14 09:11:56, R: 118, G: 127, B: 123
2024-05-14 09:12:56, R: 118, G: 128, B: 123
2024-05-14 09:13:56, R: 119, G: 129, B: 124
2024-05-14 09:14:56, R: 120, G: 130, B: 124
2024-05-14 09:15:56, R: 121, G: 130, B: 125
2024-05-14 09:16:56, R: 120, G: 129, B: 124
2024-05-14 09:17:56, R: 121, G: 130, B: 125
2024-05-14 09:18:56, R: 121, G: 130, B: 125
2024-05-14 09:19:56, R: 121, G: 130, B: 125
2024-05-14 09:20:56, R: 119, G: 129, B: 124
2024-05-14 09:21:56, R: 120, G: 129, B: 124
2024-05-14 09:22:56, R: 119, G: 128, B: 123
2024-05-14 09:23:56, R: 119, G: 129, B: 123
2024-05-14 09:24:56, R: 120, G: 130, B: 124
2024-05-14 09:25:56, R: 121, G: 131, B: 125
2024-05-14 09:26:56, R: 121, G: 131, B: 125
2024-05-14 09:27:56, R: 122, G: 132, B: 126
2024-05-14 09:28:56, R: 122, G: 132, B: 126
2024-05-14 09:29:56, R: 123, G: 132, B: 126
2024-05-14 09:30:56, R: 127, G: 136, B: 130
2024-05-14 09:31:56, R: 139, G: 147, B: 141
2024-05-14 09:32:56, R: 157, G: 164, B: 158
2024-05-14 09:33:56, R: 170, G: 176, B: 169
2024-05-14 09:34:56, R: 176, G: 181, B: 174
2024-05-14 09:35:56, R: 165, G: 171, B: 162
2024-05-14 09:36:56, R: 169, G: 174, B: 166
2024-05-14 09:37:56, R: 172, G: 177, B: 168
2024-05-14 09:38:56, R: 171, G: 177, B: 168
2024-05-14 09:39:56, R: 169, G: 174, B: 166
2024-05-14 09:40:56, R: 167, G: 173, B: 164
2024-05-14 09:41:56, R: 164, G: 170, B: 162
2024-05-14 09:42:56, R: 151, G: 158, B: 148
2024-05-14 09:43:56, R: 133, G: 142, B: 132
2024-05-14 09:44:56, R: 127, G: 136, B: 127
2024-05-14 09:45:56, R: 123, G: 132, B: 123
2024-05-14 09:46:56, R: 118, G: 128, B: 119
2024-05-14 09:47:56, R: 116, G: 125, B: 116
2024-05-14 09:48:56, R: 115, G: 125, B: 115
2024-05-14 09:49:56, R: 116, G: 126, B: 116
2024-05-14 09:50:56, R: 115, G: 125, B: 115
2024-05-14 09:51:56, R: 116, G: 125, B: 115
2024-05-14 09:52:56, R: 116, G: 126, B: 115
2024-05-14 09:53:56, R: 115, G: 125, B: 115
2024-05-14 09:54:56, R: 116, G: 126, B: 115
2024-05-14 09:55:56, R: 117, G: 127, B: 117
2024-05-14 09:56:56, R: 117, G: 127, B: 118
2024-05-14 09:57:56, R: 119, G: 129, B: 119
2024-05-14 09:58:56, R: 122, G: 131, B: 120
2024-05-14 09:59:56, R: 123, G: 132, B: 122
2024-05-14 10:00:56, R: 126, G: 135, B: 124
2024-05-14 10:01:56, R: 127, G: 136, B: 124
2024-05-14 10:02:56, R: 125, G: 134, B: 123
2024-05-14 10:03:57, R: 123, G: 132, B: 120
2024-05-14 10:04:57, R: 123, G: 133, B: 121
2024-05-14 10:05:57, R: 123, G: 133, B: 120
2024-05-14 10:06:57, R: 122, G: 132, B: 120
2024-05-14 10:07:57, R: 121, G: 131, B: 120
2024-05-14 10:08:57, R: 121, G: 131, B: 119
2024-05-14 10:09:57, R: 122, G: 130, B: 119
2024-05-14 10:10:57, R: 120, G: 130, B: 119
2024-05-14 10:11:57, R: 121, G: 131, B: 119
2024-05-14 10:12:57, R: 122, G: 131, B: 120
2024-05-14 10:13:57, R: 123, G: 133, B: 121
2024-05-14 10:14:57, R: 123, G: 133, B: 121
2024-05-14 10:15:57, R: 124, G: 134, B: 122
2024-05-14 10:16:57, R: 125, G: 134, B: 122
2024-05-14 10:17:57, R: 125, G: 134, B: 122
2024-05-14 10:18:57, R: 124, G: 134, B: 122
2024-05-14 10:19:57, R: 125, G: 135, B: 122
2024-05-14 10:20:57, R: 125, G: 134, B: 122
2024-05-14 10:21:57, R: 125, G: 134, B: 123
2024-05-14 10:22:57, R: 126, G: 135, B: 123
2024-05-14 10:23:57, R: 126, G: 136, B: 124
2024-05-14 10:24:57, R: 127, G: 136, B: 124
2024-05-14 10:25:57, R: 128, G: 137, B: 126
2024-05-14 10:26:57, R: 127, G: 136, B: 125
2024-05-14 10:27:57, R: 128, G: 137, B: 125
2024-05-14 10:28:57, R: 128, G: 137, B: 126
2024-05-14 10:29:57, R: 130, G: 138, B: 127
2024-05-14 10:30:57, R: 130, G: 139, B: 127
2024-05-14 10:31:57, R: 132, G: 140, B: 129
2024-05-14 10:32:57, R: 132, G: 140, B: 129
2024-05-14 10:33:57, R: 132, G: 140, B: 129
2024-05-14 10:34:57, R: 132, G: 141, B: 130
2024-05-14 10:35:57, R: 133, G: 141, B: 130
2024-05-14 10:36:57, R: 134, G: 142, B: 131
2024-05-14 10:37:57, R: 134, G: 142, B: 131
2024-05-14 10:38:57, R: 135, G: 143, B: 132
2024-05-14 10:39:57, R: 135, G: 143, B: 132
2024-05-14 10:40:57, R: 136, G: 144, B: 133
2024-05-14 10:41:57, R: 137, G: 145, B: 134
2024-05-14 10:42:57, R: 140, G: 148, B: 137
2024-05-14 10:43:57, R: 139, G: 147, B: 135
2024-05-14 10:44:57, R: 138, G: 146, B: 135
2024-05-14 10:45:57, R: 139, G: 147, B: 136
2024-05-14 10:46:57, R: 139, G: 147, B: 136
2024-05-14 10:47:57, R: 139, G: 147, B: 136
2024-05-14 10:48:57, R: 139, G: 147, B: 136
2024-05-14 10:49:57, R: 140, G: 147, B: 137
2024-05-14 10:50:57, R: 139, G: 147, B: 137
2024-05-14 10:51:57, R: 139, G: 146, B: 137
2024-05-14 10:52:57, R: 140, G: 146, B: 137
2024-05-14 10:53:57, R: 139, G: 146, B: 137
2024-05-14 10:54:57, R: 139, G: 146, B: 137
2024-05-14 10:55:57, R: 124, G: 131, B: 121
2024-05-14 10:56:57, R: 123, G: 130, B: 121
2024-05-14 10:57:57, R: 123, G: 130, B: 121
2024-05-14 10:58:57, R: 124, G: 129, B: 120
2024-05-14 10:59:58, R: 124, G: 129, B: 120
2024-05-14 11:00:58, R: 124, G: 129, B: 120
2024-05-14 11:01:58, R: 124, G: 129, B: 120
2024-05-14 11:02:58, R: 124, G: 129, B: 120
2024-05-14 11:03:58, R: 124, G: 129, B: 120
2024-05-14 11:04:58, R: 123, G: 128, B: 119
2024-05-14 11:05:58, R: 123, G: 128, B: 119
2024-05-14 11:06:58, R: 123, G: 128, B: 119
2024-05-14 11:07:58, R: 122, G: 127, B: 118
2024-05-14 11:08:58, R: 121, G: 126, B: 118
2024-05-14 11:09:58, R: 121, G: 126, B: 118
2024-05-14 11:10:58, R: 119, G: 126, B: 118
2024-05-14 11:11:58, R: 120, G: 126, B: 118
2024-05-14 11:12:58, R: 120, G: 126, B: 118
2024-05-14 11:13:58, R: 120, G: 126, B: 118
2024-05-14 11:14:58, R: 119, G: 126, B: 118
2024-05-14 11:15:58, R: 120, G: 126, B: 118
2024-05-14 11:16:58, R: 120, G: 126, B: 118
2024-05-14 11:17:58, R: 120, G: 126, B: 118
2024-05-14 11:18:58, R: 120, G: 126, B: 118
2024-05-14 11:19:58, R: 120, G: 126, B: 118
2024-05-14 11:20:58, R: 119, G: 125, B: 118
2024-05-14 11:21:58, R: 119, G: 125, B: 118
2024-05-14 11:22:58, R: 119, G: 125, B: 118
2024-05-14 11:23:58, R: 120, G: 125, B: 118
2024-05-14 11:24:58, R: 120, G: 126, B: 118
2024-05-14 11:25:58, R: 120, G: 126, B: 119
2024-05-14 11:26:58, R: 120, G: 126, B: 119
2024-05-14 11:27:58, R: 120, G: 126, B: 119
2024-05-14 11:28:58, R: 120, G: 126, B: 119
2024-05-14 11:29:58, R: 120, G: 126, B: 119
2024-05-14 11:30:58, R: 120, G: 126, B: 119
2024-05-14 11:31:58, R: 120, G: 126, B: 119
2024-05-14 11:32:58, R: 121, G: 126, B: 119
2024-05-14 11:33:58, R: 120, G: 126, B: 119
2024-05-14 11:34:58, R: 120, G: 126, B: 119
2024-05-14 11:35:58, R: 120, G: 126, B: 119
2024-05-14 11:36:58, R: 120, G: 126, B: 120
2024-05-14 11:37:58, R: 121, G: 126, B: 120
2024-05-14 11:38:58, R: 122, G: 127, B: 120
2024-05-14 11:39:58, R: 122, G: 128, B: 121
2024-05-14 11:40:58, R: 123, G: 130, B: 125
2024-05-14 11:41:58, R: 117, G: 124, B: 116
2024-05-14 11:42:58, R: 118, G: 125, B: 116
2024-05-14 11:43:58, R: 114, G: 120, B: 112
2024-05-14 11:44:58, R: 116, G: 122, B: 114
2024-05-14 11:45:58, R: 114, G: 120, B: 113
2024-05-14 11:46:58, R: 114, G: 120, B: 113
2024-05-14 11:47:58, R: 114, G: 120, B: 113
2024-05-14 11:48:58, R: 115, G: 121, B: 114
2024-05-14 11:49:58, R: 115, G: 121, B: 113
2024-05-14 11:50:58, R: 115, G: 121, B: 113
2024-05-14 11:51:58, R: 114, G: 121, B: 114
2024-05-14 11:52:58, R: 113, G: 119, B: 112
2024-05-14 11:53:58, R: 112, G: 118, B: 112
2024-05-14 11:54:59, R: 111, G: 117, B: 111
2024-05-14 11:55:59, R: 110, G: 116, B: 110
2024-05-14 11:56:59, R: 109, G: 116, B: 110
2024-05-14 11:57:59, R: 109, G: 115, B: 109
2024-05-14 11:58:59, R: 108, G: 115, B: 109
2024-05-14 11:59:59, R: 109, G: 116, B: 109
2024-05-14 12:00:59, R: 110, G: 116, B: 110
2024-05-14 12:01:59, R: 107, G: 114, B: 108
2024-05-14 12:02:59, R: 115, G: 121, B: 116
2024-05-14 12:03:59, R: 109, G: 119, B: 121
2024-05-14 12:04:59, R: 114, G: 121, B: 117
2024-05-14 12:05:59, R: 111, G: 118, B: 114
2024-05-14 12:06:59, R: 116, G: 120, B: 117
2024-05-14 12:07:59, R: 117, G: 121, B: 118
2024-05-14 12:08:59, R: 117, G: 121, B: 117
2024-05-14 12:09:59, R: 134, G: 139, B: 137
2024-05-14 12:10:59, R: 139, G: 145, B: 152
2024-05-14 12:11:59, R: 124, G: 133, B: 142
2024-05-14 12:12:59, R: 129, G: 137, B: 146
2024-05-14 12:13:59, R: 132, G: 140, B: 149
2024-05-14 12:14:59, R: 137, G: 144, B: 154
2024-05-14 12:15:59, R: 141, G: 148, B: 157
2024-05-14 12:16:59, R: 123, G: 131, B: 138
2024-05-14 12:17:59, R: 126, G: 134, B: 141
2024-05-14 12:18:59, R: 128, G: 135, B: 143
2024-05-14 12:19:59, R: 136, G: 142, B: 149
2024-05-14 12:20:59, R: 135, G: 141, B: 148
2024-05-14 12:21:59, R: 132, G: 139, B: 147
2024-05-14 12:22:59, R: 129, G: 137, B: 144
2024-05-14 12:23:59, R: 126, G: 133, B: 141
2024-05-14 12:24:59, R: 123, G: 130, B: 138
2024-05-14 12:25:59, R: 123, G: 130, B: 139
2024-05-14 12:26:59, R: 122, G: 129, B: 138
2024-05-14 12:27:59, R: 120, G: 128, B: 137
2024-05-14 12:28:59, R: 118, G: 127, B: 134
2024-05-14 12:29:59, R: 115, G: 122, B: 131
2024-05-14 12:30:59, R: 112, G: 119, B: 128
2024-05-14 12:31:59, R: 112, G: 119, B: 128
2024-05-14 12:32:59, R: 111, G: 118, B: 129
2024-05-14 12:33:59, R: 111, G: 117, B: 128
2024-05-14 12:34:59, R: 111, G: 117, B: 128
2024-05-14 12:35:59, R: 109, G: 116, B: 127
2024-05-14 12:36:59, R: 108, G: 114, B: 127
2024-05-14 12:37:59, R: 118, G: 125, B: 138
2024-05-14 12:38:59, R: 132, G: 138, B: 145
2024-05-14 12:39:59, R: 133, G: 139, B: 148
2024-05-14 12:40:59, R: 132, G: 138, B: 147
2024-05-14 12:41:59, R: 131, G: 137, B: 146
2024-05-14 12:42:59, R: 130, G: 135, B: 145
2024-05-14 12:43:59, R: 129, G: 134, B: 144
2024-05-14 12:44:59, R: 128, G: 134, B: 144
2024-05-14 12:45:59, R: 128, G: 134, B: 143
2024-05-14 12:46:59, R: 127, G: 133, B: 143
2024-05-14 12:47:59, R: 129, G: 133, B: 141
2024-05-14 12:48:59, R: 128, G: 133, B: 143
2024-05-14 12:49:59, R: 126, G: 132, B: 141
2024-05-14 12:51:00, R: 127, G: 133, B: 142
2024-05-14 12:52:00, R: 127, G: 133, B: 141
2024-05-14 12:53:00, R: 126, G: 132, B: 141
2024-05-14 12:54:00, R: 128, G: 133, B: 142
2024-05-14 12:55:00, R: 128, G: 133, B: 142
2024-05-14 12:56:00, R: 128, G: 133, B: 142
2024-05-14 12:57:00, R: 128, G: 133, B: 142
2024-05-14 12:58:00, R: 127, G: 132, B: 141
2024-05-14 12:59:00, R: 125, G: 131, B: 140
2024-05-14 13:00:00, R: 114, G: 120, B: 131
2024-05-14 13:01:00, R: 125, G: 131, B: 140
2024-05-14 13:02:00, R: 125, G: 131, B: 140
2024-05-14 13:03:00, R: 124, G: 130, B: 139
2024-05-14 13:04:00, R: 122, G: 128, B: 138
2024-05-14 13:05:00, R: 119, G: 124, B: 135
2024-05-14 13:06:00, R: 117, G: 123, B: 134
2024-05-14 13:07:00, R: 114, G: 120, B: 132
2024-05-14 13:08:00, R: 115, G: 121, B: 132
2024-05-14 13:09:00, R: 110, G: 117, B: 129
2024-05-14 13:10:00, R: 118, G: 124, B: 135
2024-05-14 13:11:00, R: 120, G: 126, B: 136
2024-05-14 13:12:00, R: 122, G: 126, B: 137
2024-05-14 13:13:00, R: 121, G: 126, B: 132
2024-05-14 13:14:00, R: 120, G: 126, B: 134
2024-05-14 13:15:00, R: 120, G: 126, B: 134
2024-05-14 13:16:00, R: 119, G: 125, B: 133
2024-05-14 13:17:00, R: 119, G: 126, B: 135
2024-05-14 13:18:00, R: 119, G: 125, B: 133
2024-05-14 13:19:00, R: 121, G: 127, B: 134
2024-05-14 13:20:00, R: 124, G: 129, B: 136
2024-05-14 13:21:00, R: 124, G: 130, B: 136
2024-05-14 13:22:00, R: 122, G: 128, B: 134
2024-05-14 13:23:00, R: 123, G: 129, B: 135
2024-05-14 13:24:00, R: 122, G: 129, B: 135
2024-05-14 13:25:00, R: 129, G: 135, B: 144
2024-05-14 13:26:00, R: 136, G: 142, B: 150
2024-05-14 13:27:00, R: 135, G: 141, B: 149
2024-05-14 13:28:00, R: 135, G: 141, B: 149
2024-05-14 13:29:00, R: 131, G: 137, B: 146
2024-05-14 13:30:00, R: 113, G: 119, B: 133
2024-05-14 13:31:00, R: 146, G: 149, B: 156
2024-05-14 13:32:00, R: 152, G: 155, B: 161
2024-05-14 13:33:00, R: 150, G: 153, B: 159
2024-05-14 13:34:00, R: 148, G: 151, B: 158
2024-05-14 13:35:00, R: 147, G: 150, B: 158
2024-05-14 13:36:00, R: 146, G: 149, B: 157
2024-05-14 13:37:00, R: 146, G: 149, B: 157
2024-05-14 13:38:00, R: 146, G: 149, B: 157
2024-05-14 13:39:00, R: 145, G: 148, B: 156
2024-05-14 13:40:00, R: 108, G: 114, B: 130
2024-05-14 13:41:00, R: 103, G: 109, B: 128
2024-05-14 13:42:00, R: 132, G: 136, B: 147
2024-05-14 13:43:00, R: 145, G: 147, B: 157
2024-05-14 13:44:00, R: 142, G: 144, B: 154
2024-05-14 13:45:00, R: 141, G: 143, B: 153
2024-05-14 13:46:01, R: 142, G: 144, B: 154
2024-05-14 13:47:01, R: 142, G: 145, B: 155
2024-05-14 13:48:01, R: 142, G: 145, B: 155
2024-05-14 13:49:01, R: 141, G: 144, B: 154
2024-05-14 13:50:01, R: 141, G: 144, B: 154
2024-05-14 13:51:01, R: 141, G: 144, B: 154
2024-05-14 13:52:01, R: 141, G: 144, B: 154
2024-05-14 13:53:01, R: 141, G: 144, B: 154
2024-05-14 13:54:01, R: 140, G: 143, B: 154
2024-05-14 13:55:01, R: 140, G: 143, B: 153
2024-05-14 13:56:01, R: 139, G: 142, B: 153
2024-05-14 13:57:01, R: 139, G: 142, B: 153
2024-05-14 13:58:01, R: 139, G: 142, B: 153
2024-05-14 13:59:01, R: 137, G: 141, B: 152
2024-05-14 14:00:01, R: 136, G: 140, B: 151
2024-05-14 14:01:01, R: 135, G: 138, B: 150
2024-05-14 14:02:01, R: 134, G: 138, B: 150
2024-05-14 14:03:01, R: 134, G: 137, B: 150
2024-05-14 14:04:01, R: 133, G: 137, B: 149
2024-05-14 14:05:01, R: 133, G: 136, B: 149
2024-05-14 14:06:01, R: 133, G: 136, B: 149
2024-05-14 14:07:01, R: 133, G: 136, B: 149
2024-05-14 14:08:01, R: 133, G: 136, B: 148
2024-05-14 14:09:01, R: 132, G: 135, B: 148
2024-05-14 14:10:01, R: 132, G: 135, B: 148
2024-05-14 14:11:01, R: 132, G: 135, B: 148
2024-05-14 14:12:01, R: 133, G: 136, B: 149
2024-05-14 14:13:01, R: 134, G: 137, B: 149
2024-05-14 14:14:01, R: 135, G: 138, B: 150
2024-05-14 14:15:01, R: 137, G: 140, B: 151
2024-05-14 14:16:01, R: 139, G: 143, B: 152
2024-05-14 14:17:01, R: 144, G: 147, B: 155
2024-05-14 14:18:01, R: 146, G: 150, B: 156
2024-05-14 14:19:01, R: 148, G: 151, B: 156
2024-05-14 14:20:01, R: 148, G: 151, B: 156
2024-05-14 14:21:01, R: 147, G: 150, B: 155
2024-05-14 14:22:01, R: 145, G: 148, B: 156
2024-05-14 14:23:01, R: 142, G: 145, B: 152
2024-05-14 14:24:01, R: 116, G: 123, B: 136
2024-05-14 14:25:01, R: 136, G: 140, B: 150
2024-05-14 14:26:01, R: 138, G: 141, B: 151
2024-05-14 14:27:01, R: 136, G: 140, B: 150
2024-05-14 14:28:01, R: 134, G: 138, B: 149
2024-05-14 14:29:01, R: 133, G: 137, B: 148
2024-05-14 14:30:01, R: 100, G: 107, B: 126
2024-05-14 14:31:01, R: 90, G: 97, B: 120
2024-05-14 14:32:01, R: 92, G: 99, B: 121
2024-05-14 14:33:01, R: 93, G: 100, B: 122
2024-05-14 14:34:01, R: 130, G: 134, B: 146
2024-05-14 14:35:01, R: 137, G: 140, B: 150
2024-05-14 14:36:01, R: 142, G: 145, B: 153
2024-05-14 14:37:01, R: 147, G: 150, B: 156
2024-05-14 14:38:01, R: 145, G: 149, B: 154
2024-05-14 14:39:01, R: 128, G: 133, B: 142
2024-05-14 14:40:01, R: 111, G: 118, B: 131
2024-05-14 14:41:02, R: 139, G: 143, B: 151
2024-05-14 14:42:02, R: 138, G: 142, B: 150
2024-05-14 14:43:02, R: 117, G: 122, B: 136
2024-05-14 14:44:02, R: 102, G: 108, B: 127
2024-05-14 14:45:02, R: 90, G: 96, B: 120
2024-05-14 14:46:02, R: 86, G: 92, B: 118
2024-05-14 14:47:02, R: 104, G: 110, B: 130
2024-05-14 14:48:02, R: 87, G: 93, B: 120
2024-05-14 14:49:02, R: 81, G: 87, B: 117
2024-05-14 14:50:02, R: 78, G: 84, B: 115
2024-05-14 14:51:02, R: 118, G: 121, B: 138
2024-05-14 14:52:02, R: 117, G: 120, B: 138
2024-05-14 14:53:02, R: 117, G: 120, B: 137
2024-05-14 14:54:02, R: 116, G: 119, B: 137
2024-05-14 14:55:02, R: 116, G: 119, B: 137
2024-05-14 14:56:02, R: 116, G: 119, B: 137
2024-05-14 14:57:02, R: 115, G: 118, B: 136
2024-05-14 14:58:02, R: 115, G: 118, B: 136
2024-05-14 14:59:02, R: 115, G: 118, B: 136
2024-05-14 15:00:02, R: 112, G: 118, B: 136
2024-05-14 15:01:02, R: 113, G: 119, B: 137
2024-05-14 15:02:02, R: 113, G: 119, B: 137
2024-05-14 15:03:02, R: 114, G: 120, B: 137
2024-05-14 15:04:02, R: 116, G: 119, B: 136
2024-05-14 15:05:02, R: 115, G: 118, B: 136
2024-05-14 15:06:02, R: 115, G: 118, B: 136
2024-05-14 15:07:02, R: 115, G: 118, B: 135
2024-05-14 15:08:02, R: 115, G: 118, B: 136
2024-05-14 15:09:02, R: 115, G: 119, B: 136
2024-05-14 15:10:02, R: 116, G: 119, B: 136
2024-05-14 15:11:02, R: 116, G: 119, B: 136
2024-05-14 15:12:02, R: 115, G: 118, B: 135
2024-05-14 15:13:02, R: 115, G: 118, B: 135
2024-05-14 15:14:02, R: 116, G: 119, B: 135
2024-05-14 15:15:02, R: 117, G: 119, B: 135
2024-05-14 15:16:02, R: 116, G: 119, B: 136
2024-05-14 15:17:02, R: 119, G: 121, B: 137
2024-05-14 15:18:02, R: 118, G: 121, B: 137
2024-05-14 15:19:02, R: 118, G: 120, B: 137
2024-05-14 15:20:02, R: 118, G: 120, B: 136
2024-05-14 15:21:02, R: 116, G: 119, B: 135
2024-05-14 15:22:02, R: 118, G: 120, B: 136
2024-05-14 15:23:02, R: 117, G: 119, B: 135
2024-05-14 15:24:02, R: 116, G: 118, B: 135
2024-05-14 15:25:02, R: 117, G: 119, B: 135
2024-05-14 15:26:02, R: 117, G: 119, B: 135
2024-05-14 15:27:02, R: 119, G: 120, B: 136
2024-05-14 15:28:02, R: 119, G: 120, B: 135
2024-05-14 15:29:02, R: 119, G: 120, B: 135
2024-05-14 15:30:02, R: 120, G: 121, B: 136
2024-05-14 15:31:02, R: 87, G: 90, B: 116
2024-05-14 15:32:02, R: 89, G: 92, B: 117
2024-05-14 15:33:02, R: 124, G: 124, B: 139
2024-05-14 15:34:02, R: 126, G: 127, B: 140
2024-05-14 15:35:02, R: 125, G: 127, B: 140
2024-05-14 15:36:02, R: 126, G: 127, B: 140
2024-05-14 15:37:03, R: 128, G: 128, B: 142
2024-05-14 15:38:03, R: 126, G: 127, B: 141
2024-05-14 15:39:03, R: 125, G: 126, B: 140
2024-05-14 15:40:03, R: 121, G: 123, B: 137
2024-05-14 15:41:03, R: 119, G: 121, B: 136
2024-05-14 15:42:03, R: 119, G: 121, B: 136
2024-05-14 15:43:03, R: 120, G: 121, B: 136
2024-05-14 15:44:03, R: 122, G: 123, B: 138
2024-05-14 15:45:03, R: 125, G: 126, B: 139
2024-05-14 15:46:03, R: 128, G: 129, B: 141
2024-05-14 15:47:03, R: 131, G: 132, B: 143
2024-05-14 15:48:03, R: 133, G: 134, B: 144
2024-05-14 15:49:03, R: 135, G: 136, B: 146
2024-05-14 15:50:03, R: 136, G: 137, B: 147
2024-05-14 15:51:03, R: 136, G: 138, B: 147
2024-05-14 15:52:03, R: 136, G: 138, B: 146
2024-05-14 15:53:03, R: 136, G: 138, B: 146
2024-05-14 15:54:03, R: 134, G: 137, B: 145
2024-05-14 15:55:03, R: 134, G: 137, B: 144
2024-05-14 15:56:03, R: 134, G: 137, B: 144
2024-05-14 15:57:03, R: 133, G: 136, B: 144
2024-05-14 15:58:03, R: 131, G: 134, B: 142
2024-05-14 15:59:03, R: 131, G: 133, B: 142
2024-05-14 16:00:03, R: 129, G: 132, B: 140
2024-05-14 16:01:03, R: 126, G: 129, B: 138
2024-05-14 16:02:03, R: 123, G: 126, B: 136
2024-05-14 16:03:03, R: 122, G: 125, B: 135
2024-05-14 16:04:03, R: 120, G: 123, B: 134
2024-05-14 16:05:03, R: 118, G: 121, B: 132
2024-05-14 16:06:03, R: 116, G: 119, B: 131
2024-05-14 16:07:03, R: 115, G: 117, B: 130
2024-05-14 16:08:03, R: 93, G: 97, B: 116
2024-05-14 16:09:03, R: 82, G: 86, B: 109
2024-05-14 16:10:03, R: 82, G: 86, B: 110
2024-05-14 16:11:03, R: 110, G: 112, B: 127
2024-05-14 16:12:03, R: 108, G: 109, B: 126
2024-05-14 16:13:03, R: 80, G: 83, B: 108
2024-05-14 16:14:03, R: 78, G: 81, B: 108
2024-05-14 16:15:03, R: 79, G: 82, B: 109
2024-05-14 16:16:03, R: 82, G: 84, B: 111
2024-05-14 16:17:03, R: 83, G: 86, B: 112
2024-05-14 16:18:03, R: 84, G: 87, B: 113
2024-05-14 16:19:03, R: 88, G: 91, B: 115
2024-05-14 16:20:03, R: 98, G: 102, B: 121
2024-05-14 16:21:03, R: 116, G: 118, B: 132
2024-05-14 16:22:03, R: 116, G: 119, B: 132
2024-05-14 16:23:03, R: 116, G: 118, B: 132
2024-05-14 16:24:03, R: 116, G: 119, B: 131
2024-05-14 16:25:03, R: 115, G: 118, B: 130
2024-05-14 16:26:03, R: 113, G: 116, B: 129
2024-05-14 16:27:03, R: 111, G: 114, B: 127
2024-05-14 16:28:03, R: 108, G: 111, B: 125
2024-05-14 16:29:03, R: 104, G: 107, B: 122
2024-05-14 16:30:03, R: 100, G: 104, B: 120
2024-05-14 16:31:03, R: 98, G: 101, B: 118
2024-05-14 16:32:04, R: 96, G: 99, B: 117
2024-05-14 16:33:04, R: 94, G: 97, B: 116
2024-05-14 16:34:04, R: 92, G: 95, B: 115
2024-05-14 16:35:04, R: 91, G: 94, B: 114
2024-05-14 16:36:04, R: 89, G: 93, B: 114
2024-05-14 16:37:04, R: 89, G: 92, B: 113
2024-05-14 16:38:04, R: 89, G: 91, B: 113
